5	38
5	47
5	8
5	14
5	44
5	30
5	30
5	30
5	33
5	31
5	38
5	47
6	2
6	7
6	10
6	11
6	12
6	2
6	30
6	33
6	14
6	30
6	54
6	14
6	30
6	54
6	2
6	26
6	28
6	13
6	14
6	9
6	30
6	78
6	146
6	30
6	13
6	13
6	2
6	28
6	34
6	105
6	20
6	2
6	2
6	13
6	47
6	117
6	118
6	105
6	22
6	47
6	84
6	14
6	57
6	89
6	90
6	91
6	2
6	48
6	30
6	72
6	138
6	2
6	8
6	72
6	131
6	137
6	47
6	15
6	30
6	47
6	146
6	154
6	55
6	57
6	125
6	135
6	13
6	27
6	30
6	24
6	2
6	69
6	72
6	73
6	2
6	69
6	72
6	73
6	30
6	98
6	7
6	22
6	47
6	115
6	22
6	159
6	22
6	159
6	7
6	11
6	27
6	65
6	217
6	14
6	246
6	47
6	302
6	14
6	24
6	47
6	38
6	133
6	144
6	25
6	13
6	19
6	20
6	246
6	278
6	9
6	40
6	22
6	84
6	102
6	9
6	40
6	14
6	15
6	27
6	47
6	66
6	2
6	8
6	28
6	30
6	40
6	15
6	210
6	319
6	15
6	210
6	319
6	55
6	98
6	78
6	25
6	104
6	125
6	55
6	98
6	55
6	98
6	47
6	205
7	2
7	8
7	9
7	10
7	11
7	12
7	14
7	14
7	14
7	14
7	14
7	14
8	19
8	20
8	19
8	25
8	19
8	25
8	2
8	8
8	9
8	42
8	43
8	22
8	28
8	44
8	23
8	28
8	23
8	28
8	2
8	48
8	8
8	55
8	56
8	56
8	19
8	113
8	13
8	14
8	28
8	59
8	2
8	31
8	2
8	31
9	19
9	20
9	15
9	16
9	17
9	18
9	2
9	8
9	13
9	14
9	19
9	20
9	2
9	2
10	2
10	8
10	9
10	2
10	8
10	13
10	14
10	19
10	20
10	2
10	8
10	2
10	8
10	37
11	2
11	8
11	2
11	8
11	2
11	8
11	3
11	2
11	2
11	29
11	2
11	14
11	26
11	27
11	28
11	2
11	2
11	2
11	28
11	47
11	48
11	14
11	2
11	68
11	69
11	31
11	38
11	2
11	37
11	30
11	31
11	32
11	33
11	8
11	70
11	71
11	72
11	8
11	28
11	72
11	73
11	7
11	23
11	71
11	4
11	6
11	34
11	35
11	36
11	7
11	23
11	71
11	30
11	30
11	23
11	28
11	74
11	23
11	28
11	23
11	28
11	2
11	38
11	2
11	8
11	69
11	38
11	2
11	8
11	2
11	8
11	8
11	14
11	57
11	89
11	90
11	91
11	13
11	55
11	56
11	55
11	56
11	92
11	2
11	93
11	55
11	56
11	92
11	55
11	56
11	92
11	55
11	56
11	92
11	2
11	30
11	14
11	86
11	30
11	96
11	97
11	30
11	33
11	40
11	19
11	98
11	98
11	101
11	30
11	33
11	40
11	103
11	30
11	33
11	60
11	98
11	13
11	30
11	13
11	30
11	13
11	30
11	14
11	14
11	14
11	104
11	30
11	13
11	30
11	14
11	104
11	30
11	33
11	105
11	105
11	105
11	38
11	48
11	57
11	106
11	107
11	2
11	28
11	34
11	14
11	14
11	14
11	14
11	19
11	113
11	47
11	107
11	114
11	2
11	108
11	14
11	14
11	14
11	14
11	14
11	24
11	109
11	14
11	57
11	89
11	90
11	14
11	57
11	89
11	90
11	14
11	57
11	89
11	90
11	23
11	72
11	5
11	6
11	22
11	24
11	28
11	5
11	6
11	22
11	24
11	28
11	5
11	6
11	22
11	24
11	28
11	5
11	6
11	22
11	24
11	28
11	61
11	116
11	9
11	14
11	111
11	38
11	103
11	121
11	122
11	30
11	94
11	30
11	94
11	2
11	80
11	119
11	120
11	2
11	80
11	119
11	120
11	2
11	80
11	119
11	120
11	2
11	80
11	119
11	120
11	2
11	26
11	5
11	14
11	47
11	7
11	11
11	22
11	46
11	69
11	9
11	14
11	111
11	6
11	2
11	8
11	63
11	125
11	2
11	8
11	63
11	125
11	30
11	40
11	72
11	38
11	45
11	2
11	57
11	19
11	55
11	56
11	2
11	30
11	41
11	14
11	86
11	103
11	14
11	86
11	103
11	14
11	86
11	103
11	25
11	55
11	56
11	13
11	15
11	47
11	13
11	15
11	47
11	13
11	15
11	47
11	25
11	55
11	56
11	56
11	56
11	13
11	15
11	47
11	13
11	15
11	47
11	56
11	56
11	13
11	15
11	47
11	56
11	56
11	56
11	25
11	55
11	56
11	38
11	69
11	105
11	133
11	13
11	15
11	47
11	2
11	28
11	30
11	58
11	134
11	58
11	93
11	134
11	58
11	93
11	134
11	9
11	38
11	46
11	69
11	6
11	43
11	54
11	107
11	113
11	55
11	125
11	135
11	2
11	128
11	12
11	48
11	2
11	128
11	38
11	58
11	38
11	58
11	38
11	45
11	38
11	58
11	57
11	2
11	26
11	28
11	2
11	26
11	28
11	2
11	26
11	28
11	2
11	26
11	28
11	2
11	26
11	28
11	2
11	26
11	28
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	2
11	28
11	30
11	4
11	22
11	69
11	133
11	139
11	4
11	22
11	69
11	133
11	139
11	2
11	28
11	30
11	30
11	38
11	6
11	36
11	69
11	6
11	36
11	69
11	6
11	36
11	69
11	2
11	126
11	142
11	142
11	142
11	14
11	38
11	58
11	38
11	58
11	38
11	58
11	14
11	30
11	54
11	14
11	30
11	54
11	8
11	30
11	33
11	40
11	72
11	14
11	30
11	33
11	113
11	8
11	30
11	33
11	40
11	72
11	8
11	30
11	33
11	40
11	72
11	48
11	98
11	14
11	40
11	105
11	8
11	98
11	6
11	61
11	107
11	2
11	63
11	48
11	98
11	48
11	98
11	48
11	98
11	8
11	22
11	47
11	48
11	98
11	8
11	24
11	103
11	24
11	103
11	6
11	61
11	107
11	38
11	57
11	105
11	144
11	145
11	8
11	8
11	8
11	30
11	33
11	54
11	107
11	146
11	22
11	28
11	38
11	22
11	28
11	38
11	22
11	28
11	38
11	22
11	28
11	38
11	22
11	28
11	38
11	47
11	149
11	6
11	31
11	141
11	13
11	13
11	30
11	47
11	109
11	133
11	30
11	78
11	28
11	30
11	25
11	93
11	25
11	93
11	46
11	91
11	139
11	38
11	55
11	56
11	125
11	167
11	38
11	55
11	56
11	125
11	167
11	38
11	55
11	56
11	125
11	167
11	86
11	145
11	86
11	145
11	86
11	145
11	86
11	145
11	86
11	145
11	86
11	145
11	12
11	86
11	145
11	86
11	145
11	86
11	145
11	30
11	33
11	31
11	30
11	78
11	146
11	30
11	78
11	146
11	2
11	30
11	2
11	30
11	2
11	30
11	8
11	30
11	65
11	67
11	86
11	30
11	171
11	30
11	30
11	13
11	30
11	47
11	13
11	30
11	47
11	38
11	2
11	8
11	39
11	2
11	29
11	75
11	143
11	174
11	5
11	14
11	22
11	173
11	2
11	29
11	75
11	143
11	174
11	2
11	8
11	39
11	13
11	14
11	27
11	47
11	48
11	13
11	14
11	27
11	47
11	48
11	8
11	30
11	40
11	103
11	14
11	30
11	54
11	2
11	35
11	100
11	1
11	2
11	8
11	30
11	40
11	14
11	30
11	54
11	2
11	63
11	133
11	2
11	131
11	2
11	131
11	14
11	86
11	14
11	86
11	14
11	86
11	38
11	142
11	14
11	86
11	56
11	2
11	30
11	14
11	86
11	2
11	63
11	176
11	1
11	2
11	30
11	177
11	1
11	2
11	30
11	177
11	2
11	26
11	28
11	138
11	30
11	2
11	138
11	180
11	2
11	179
11	2
11	179
11	2
11	179
11	2
11	138
11	180
11	14
11	27
11	47
11	14
11	27
11	47
11	2
11	179
11	22
11	47
11	84
11	30
11	105
11	47
11	56
11	98
11	30
11	33
11	47
11	28
11	31
11	32
11	98
11	31
11	32
11	98
11	30
11	33
11	31
11	32
11	98
11	2
11	120
11	2
11	120
11	55
11	56
11	62
11	98
11	55
11	56
11	62
11	98
11	55
11	56
11	62
11	98
11	2
11	133
11	2
11	30
11	37
11	2
11	30
11	37
11	121
11	2
11	14
11	30
11	40
11	14
11	14
11	25
11	30
11	85
11	159
11	188
11	31
11	30
11	72
11	138
11	8
11	69
11	77
11	8
11	9
11	14
11	40
11	44
11	2
11	86
11	108
11	8
11	69
11	77
11	2
11	14
11	8
11	28
11	40
11	13
11	55
11	56
11	14
11	47
11	31
11	47
11	2
11	28
11	2
11	8
11	28
11	44
11	38
11	142
11	111
11	111
11	2
11	30
11	14
11	47
11	121
11	14
11	47
11	121
11	47
11	14
11	22
11	24
11	115
11	2
11	8
11	28
11	73
11	56
11	62
11	154
11	38
11	38
11	13
11	14
11	13
11	14
11	13
11	14
11	13
11	14
11	8
11	14
11	132
11	8
11	14
11	132
11	8
11	14
11	132
11	8
11	14
11	132
11	31
11	47
11	189
11	30
11	54
11	78
11	146
11	14
11	192
11	5
11	107
11	5
11	107
11	48
11	55
11	57
11	6
11	12
11	30
11	2
11	2
11	133
11	56
11	154
11	2
11	8
11	28
11	128
11	2
11	8
11	28
11	128
11	2
11	8
11	28
11	128
11	2
11	48
11	155
11	30
11	72
11	138
11	2
11	48
11	2
11	48
11	2
11	48
11	2
11	48
11	2
11	48
11	2
11	151
11	15
11	47
11	94
11	3
11	47
11	47
11	30
11	40
11	56
11	30
11	40
11	56
11	47
11	71
11	71
11	71
11	13
11	16
11	47
11	200
11	2
11	5
11	2
11	5
11	2
11	201
11	2
11	127
11	132
11	47
11	51
11	121
11	1
11	2
11	60
11	98
11	38
11	58
11	147
11	148
11	38
11	58
11	147
11	148
11	56
11	154
11	47
11	15
11	17
11	204
11	4
11	6
11	9
11	38
11	4
11	6
11	9
11	38
11	56
11	154
11	56
11	154
11	4
11	6
11	9
11	38
11	56
11	154
11	14
11	31
11	14
11	31
11	14
11	31
11	107
11	113
11	2
11	8
11	14
11	30
11	128
11	107
11	113
11	47
11	98
11	205
11	7
11	11
11	22
11	46
11	69
11	2
11	8
11	40
11	74
11	2
11	8
11	40
11	74
11	2
11	37
11	47
11	2
11	128
11	8
11	30
11	133
11	8
11	30
11	133
11	209
11	210
11	209
11	210
11	2
11	2
11	26
11	40
11	6
11	98
11	8
11	2
11	14
11	121
11	47
11	56
11	7
11	22
11	115
11	7
11	22
11	24
11	35
11	14
11	47
11	66
11	7
11	22
11	115
11	6
11	69
11	129
11	7
11	22
11	115
11	7
11	22
11	115
11	6
11	34
11	53
11	30
11	28
11	30
11	28
11	30
11	121
11	47
11	126
11	7
11	28
11	210
11	30
11	33
11	54
11	78
11	146
11	1
11	19
11	120
11	128
11	6
11	98
11	7
11	8
11	22
11	77
11	7
11	8
11	22
11	77
11	7
11	8
11	22
11	77
11	1
11	2
11	2
11	28
11	12
11	210
11	19
11	216
11	2
11	38
11	56
11	65
11	66
11	67
11	154
11	13
11	33
11	47
11	13
11	33
11	47
11	2
11	28
11	22
11	161
11	4
11	21
11	22
11	24
11	35
11	6
11	43
11	54
11	98
11	107
11	5
11	6
11	24
11	220
11	224
11	155
11	5
11	25
11	38
11	48
11	128
11	14
11	90
11	111
11	8
11	2
11	14
11	146
11	5
11	25
11	38
11	48
11	128
11	5
11	25
11	38
11	48
11	128
11	5
11	25
11	38
11	48
11	128
11	5
11	25
11	38
11	48
11	128
11	30
11	105
11	30
11	105
11	2
11	22
11	28
11	72
11	2
11	22
11	28
11	72
11	2
11	22
11	28
11	72
11	56
11	154
11	28
11	127
11	128
11	6
11	2
11	14
11	112
11	33
11	14
11	72
11	72
11	36
11	121
11	209
11	222
11	31
11	141
11	14
11	28
11	14
11	28
11	17
11	47
11	2
11	2
11	33
11	98
11	47
11	56
11	98
11	2
11	25
11	28
11	49
11	223
11	8
11	13
11	14
11	47
11	146
11	14
11	14
11	30
11	36
11	40
11	2
11	28
11	105
11	206
11	2
11	14
11	28
11	79
11	203
11	2
11	14
11	28
11	79
11	203
11	2
11	14
11	28
11	79
11	203
11	2
11	14
11	28
11	79
11	203
11	2
11	14
11	28
11	79
11	203
11	5
11	14
11	22
11	31
11	32
11	210
11	11
11	48
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	2
11	40
11	179
11	30
11	55
11	56
11	58
11	154
11	55
11	56
11	58
11	154
11	10
11	14
11	24
11	127
11	138
11	10
11	14
11	24
11	127
11	138
11	78
11	188
11	10
11	14
11	24
11	127
11	138
11	30
11	30
11	14
11	47
11	123
11	56
11	154
11	56
11	154
11	8
11	14
11	30
11	40
11	8
11	14
11	30
11	40
11	11
11	12
11	65
11	5
11	105
11	5
11	105
11	6
11	31
11	38
11	85
11	12
11	155
11	6
11	31
11	38
11	85
11	14
11	14
11	14
11	14
11	14
11	14
11	14
11	137
11	14
11	137
11	14
11	137
11	31
11	5
11	107
11	213
11	30
11	33
11	78
11	2
11	14
11	49
11	31
11	212
11	8
11	47
11	155
11	230
11	41
11	155
11	30
11	179
11	30
11	179
11	30
11	105
11	47
11	72
11	123
11	14
11	98
11	191
11	47
11	250
11	24
11	9
11	111
11	9
11	111
11	250
11	250
11	14
11	14
11	47
11	123
11	154
11	24
11	24
11	2
11	126
11	132
11	5
11	22
11	35
11	40
11	44
11	87
11	30
11	40
11	1
11	2
11	14
11	22
11	161
11	14
11	22
11	161
11	2
11	30
11	98
11	30
11	98
11	30
11	98
11	61
11	101
11	155
11	61
11	101
11	155
11	2
11	22
11	28
11	44
11	170
11	8
11	14
11	44
11	18
11	24
11	85
11	220
11	24
11	85
11	220
11	24
11	85
11	220
11	14
11	47
11	123
11	154
11	205
11	19
11	30
11	47
11	114
11	142
11	24
11	85
11	220
11	14
11	8
11	188
11	8
11	14
11	8
11	14
11	8
11	14
11	2
11	48
11	2
11	48
11	2
11	48
11	34
11	46
11	93
11	34
11	46
11	93
11	2
11	14
11	30
11	40
11	31
11	2
11	77
11	136
11	2
11	77
11	136
11	47
11	123
11	246
11	154
11	14
11	72
11	2
11	7
11	68
11	179
11	2
11	7
11	68
11	179
11	22
11	173
11	101
11	18
11	142
11	2
11	28
11	151
11	2
11	9
11	179
11	6
11	22
11	6
11	22
11	14
11	24
11	31
11	38
11	47
11	180
11	6
11	45
11	13
11	13
11	6
11	45
11	6
11	45
11	4
11	21
11	22
11	24
11	35
11	56
11	211
11	56
11	38
11	111
11	234
11	22
11	48
11	84
11	22
11	48
11	84
11	58
11	24
11	40
11	30
11	123
11	179
11	14
11	22
11	139
11	146
11	22
11	28
11	84
11	218
11	22
11	173
11	22
11	84
11	218
11	29
11	58
11	8
11	28
11	44
11	192
11	2
11	8
11	179
11	146
11	173
11	146
11	173
11	47
11	33
11	40
11	87
11	121
11	160
11	25
11	54
11	25
11	54
11	8
11	28
11	44
11	192
11	8
11	28
11	44
11	192
11	22
11	102
11	22
11	102
11	13
11	46
11	28
11	30
11	22
11	24
11	31
11	84
11	262
11	25
11	30
11	81
11	24
11	36
11	160
11	24
11	36
11	160
11	14
11	173
11	8
11	14
11	111
11	2
11	8
11	72
11	2
11	37
11	31
11	213
11	2
11	37
11	7
