569	23
569	160
570	8
570	44
571	47
571	59
571	169
571	187
572	94
572	154
573	7
573	179
574	102
575	2
575	47
575	126
575	205
576	192
576	225
577	14
577	90
577	226
578	121
578	222
579	24
579	31
580	5
580	25
580	38
580	48
580	128
581	2
581	28
581	38
581	58
581	147
582	2
582	14
582	28
583	14
583	44
584	40
584	47
584	48
584	87
585	14
585	90
585	111
586	14
586	22
586	90
586	227
587	5
587	48
587	114
588	2
588	14
588	146
589	6
589	98
589	107
590	210
590	228
591	2
591	30
591	105
592	2
592	22
592	28
592	72
593	8
593	14
593	28
593	44
593	77
594	23
594	70
594	77
594	229
595	7
595	8
595	22
595	23
596	13
596	22
596	84
597	28
597	127
597	128
598	14
598	28
598	47
599	155
599	230
600	2
600	48
600	57
601	2
601	14
601	112
602	22
602	24
603	6
603	30
603	179
604	192
605	50
605	121
605	231
606	2
606	8
606	83
607	6
607	38
607	46
608	33
609	56
609	154
609	167
610	2
610	203
610	206
611	12
611	121
611	209
612	28
612	32
613	72
614	5
614	160
615	36
615	121
615	209
615	222
616	179
617	31
617	141
618	128
618	189
619	1
619	2
619	170
620	232
621	85
621	188
622	2
622	72
622	179
623	14
623	28
624	17
624	47
625	59
626	213
627	55
627	98
628	8
628	155
629	2
629	233
630	7
630	14
630	44
631	13
631	14
631	47
631	146
632	25
632	38
632	48
632	145
632	148
633	8
633	19
633	41
634	121
634	234
635	30
635	36
635	40
636	2
636	28
636	105
636	206
637	14
637	16
637	24
637	123
638	22
638	30
639	31
639	50
639	121
640	2
640	8
640	48
640	131
640	138
641	210
641	235
642	2
642	14
642	28
642	79
642	203
643	2
643	65
643	131
643	137
643	206
644	2
644	28
644	72
644	131
644	138
645	6
645	31
645	38
645	85
646	2
646	8
646	34
646	72
647	142
647	159
648	5
648	14
648	22
649	2
649	8
649	28
649	138
649	180
650	2
650	8
650	72
650	131
650	137
651	22
651	69
651	77
651	91
651	236
652	55
652	56
652	154
653	47
653	154
654	2
654	8
654	28
654	49
654	72
655	6
655	98
655	129
656	2
656	28
656	72
656	105
656	132
657	2
657	8
657	132
657	143
658	14
658	22
658	80
658	119
658	147
659	47
659	114
659	164
660	31
660	32
660	210
661	6
661	213
662	33
662	40
663	8
663	163
664	47
664	192
664	237
665	14
665	22
665	28
665	173
666	2
666	28
666	146
667	30
667	65
667	213
668	2
668	8
668	28
668	72
668	137
669	30
669	47
669	123
669	238
670	6
670	38
671	11
671	27
671	48
671	69
672	1
673	19
673	30
673	44
673	47
674	6
674	55
674	199
674	213
675	13
675	142
676	2
676	19
677	11
677	48
678	173
679	17
679	19
680	5
680	6
681	2
681	8
681	28
681	72
681	138
682	2
682	13
682	117
682	170
683	30
683	33
683	40
683	179
684	17
684	117
684	170
685	25
685	56
685	62
685	154
685	216
686	162
686	192
687	2
687	39
687	223
688	6
688	24
689	2
689	37
689	239
690	21
690	24
690	121
691	44
691	77
691	132
692	24
692	36
692	107
693	11
693	27
693	47
693	123
693	195
694	2
694	26
694	131
695	30
695	33
695	56
695	107
695	154
696	28
696	79
696	105
697	15
697	47
697	123
697	124
698	55
698	56
698	58
698	154
699	10
699	14
699	24
699	127
699	138
700	7
700	11
700	27
700	65
700	217
701	78
701	188
702	181
703	38
703	57
704	7
704	11
704	27
704	35
704	48
705	13
705	47
705	56
705	124
705	154
706	17
706	133
706	142
706	146
707	2
707	14
707	28
707	131
707	240
708	2
708	20
708	41
709	22
709	27
709	28
709	139
710	55
710	57
710	125
710	135
711	13
711	47
711	72
711	123
711	195
712	2
712	241
712	242
713	43
713	48
714	13
714	28
715	14
715	47
715	123
716	14
716	19
717	13
717	47
718	14
718	44
718	72
718	77
719	22
719	28
719	115
719	243
720	113
720	128
721	2
721	47
722	2
722	48
722	244
723	14
723	22
723	245
724	47
724	84
724	246
725	14
725	27
725	47
725	124
726	117
726	165
727	25
728	13
728	27
728	30
729	15
729	30
729	47
729	146
729	154
730	25
730	47
731	5
731	6
731	34
731	55
732	5
732	6
732	55
732	247
733	25
733	112
734	22
734	84
735	30
735	105
735	179
736	8
736	14
736	30
736	40
737	11
737	12
737	65
738	5
738	105
739	2
739	14
739	49
740	2
740	68
741	34
741	50
742	12
742	155
743	38
743	98
744	14
744	137
745	5
745	107
745	213
746	30
746	33
746	78
747	2
747	26
747	28
747	39
748	216
749	31
749	212
750	2
750	28
750	120
751	8
751	47
752	6
752	30
752	53
753	28
753	48
754	41
754	155
755	24
755	121
755	222
756	17
756	117
756	248
757	160
758	30
758	31
758	189
759	2
759	30
759	63
760	98
760	107
760	158
761	30
761	114
761	170
762	8
762	14
762	69
763	2
763	38
763	39
763	249
764	30
764	179
765	31
765	172
765	237
766	13
766	154
767	8
767	79
768	2
768	152
768	250
769	2
769	184
769	233
769	250
770	2
770	186
771	24
771	38
771	147
771	209
771	222
772	133
772	146
773	117
774	47
774	72
774	123
775	241
775	251
776	11
776	15
776	47
776	123
776	165
777	47
777	56
777	221
778	53
779	5
779	36
779	107
779	252
780	27
780	154
781	98
781	191
782	2
782	241
783	6
783	85
784	47
784	250
785	8
785	28
785	30
785	54
786	9
786	111
787	24
788	22
788	28
789	1
789	2
789	105
790	86
790	147
790	196
791	250
792	27
792	47
792	123
792	124
793	114
794	47
794	123
794	154
795	44
795	253
796	2
796	13
796	126
797	33
797	87
797	146
798	2
798	126
798	132
799	5
799	22
799	35
800	6
800	142
801	254
802	14
802	22
802	254
803	57
803	255
804	57
804	90
804	108
804	167
804	254
805	54
806	14
806	254
807	2
807	69
807	72
807	73
808	50
808	231
809	40
809	44
809	87
810	57
810	90
810	154
810	167
810	254
811	5
811	47
811	123
811	195
811	246
812	57
812	164
813	14
813	47
813	123
813	124
814	14
814	22
814	161
815	84
816	5
816	6
816	98
817	12
817	24
818	2
818	25
818	126
819	1
819	2
819	242
820	30
820	98
821	7
821	22
821	47
821	115
822	2
822	22
822	30
822	44
822	47
823	48
823	213
823	256
824	61
824	101
824	155
825	55
825	101
826	48
826	59
827	22
827	159
828	8
828	28
828	30
829	2
829	206
830	2
830	123
831	2
831	47
831	114
832	2
832	127
833	8
833	188
834	47
834	123
834	193
835	18
836	146
837	22
837	245
838	19
838	164
839	24
839	85
839	220
840	22
840	33
841	33
841	40
841	192
842	8
842	257
843	13
843	47
843	246
844	19
844	30
844	47
844	114
844	142
845	47
845	123
845	154
845	205
846	31
846	32
846	205
847	61
847	213
848	6
848	46
848	69
849	34
849	46
849	93
850	5
850	14
850	22
850	71
851	6
851	55
851	164
851	255
852	14
852	41
853	2
853	77
853	136
854	31
854	142
855	2
855	13
855	48
855	117
855	170
856	47
856	164
857	47
857	123
857	246
858	22
858	46
858	69
858	121
859	19
859	107
860	6
860	24
860	160
861	154
862	9
862	40
862	111
863	43
863	121
863	209
864	56
864	92
864	154
865	28
865	48
865	235
866	22
866	45
867	160
867	222
868	14
868	72
869	2
869	7
869	68
869	179
870	2
870	184
871	2
871	75
871	174
871	233
872	14
872	24
873	24
873	47
874	22
874	173
875	6
875	22
876	84
876	133
877	22
877	71
878	180
879	2
879	8
879	28
880	47
880	197
881	14
881	27
881	47
881	123
881	124
882	1
882	120
883	2
883	174
884	98
884	213
885	14
885	17
885	123
885	124
886	30
886	56
887	2
887	9
887	179
888	170
889	126
889	208
890	8
890	12
890	28
890	250
891	5
891	48
891	58
892	6
892	24
892	28
892	31
892	258
893	31
893	38
893	47
894	6
894	12
894	61
894	98
895	13
895	259
896	2
896	40
897	24
897	107
898	15
898	24
898	27
898	47
899	211
900	38
900	111
900	234
901	30
901	33
901	105
901	151
901	179
902	94
902	159
902	212
903	22
903	48
903	84
904	13
904	17
904	117
904	149
904	170
905	8
905	28
905	72
906	24
906	40
907	30
907	123
907	179
908	14
908	22
908	139
909	30
909	43
909	179
910	31
910	237
911	22
911	84
911	171
911	173
912	22
912	24
912	84
912	209
912	218
913	112
914	1
914	179
915	5
915	22
915	84
915	209
916	22
916	218
917	13
917	47
917	170
917	260
918	22
918	28
918	84
918	218
919	22
919	30
919	84
919	218
920	22
920	139
921	22
921	84
921	218
922	24
922	127
923	29
923	58
924	123
925	8
925	28
925	44
925	192
926	2
926	8
926	179
927	13
927	117
928	2
928	120
928	167
929	146
929	173
930	25
930	98
930	164
931	55
931	56
931	98
931	154
932	33
932	40
932	87
933	6
933	46
934	2
934	22
935	5
935	58
936	1
936	2
936	26
937	25
937	54
938	47
938	56
938	154
938	246
939	38
939	56
939	154
940	22
940	102
941	22
941	160
942	15
942	31
942	47
943	30
943	114
944	27
944	47
945	14
945	22
945	146
945	173
946	43
946	44
946	209
947	43
947	139
947	209
948	28
948	31
948	141
949	33
949	105
950	2
950	25
951	5
951	147
951	160
952	36
952	121
953	19
953	30
953	33
953	98
953	154
954	2
954	28
954	49
955	9
955	35
956	29
956	47
956	127
957	19
957	31
957	114
958	6
958	261
959	24
959	121
959	171
960	22
960	24
960	31
960	84
960	262
961	17
961	170
962	87
963	5
963	47
963	173
964	13
964	46
965	6
965	181
965	255
966	19
966	30
967	6
967	56
968	15
968	123
968	124
969	25
969	30
969	81
970	65
970	125
970	135
970	217
971	263
972	22
972	245
972	264
973	24
973	36
973	160
974	6
974	24
974	36
974	265
975	14
975	173
976	103
977	8
977	14
977	111
978	5
978	69
978	77
979	13
979	15
979	47
979	200
980	137
981	2
981	8
981	72
982	4
982	8
982	34
982	128
983	8
983	22
983	30
983	139
984	17
984	18
985	6
985	12
985	65
986	65
987	2
987	31
987	172
988	7
988	11
988	23
988	35
988	264
989	143
989	202
990	8
990	28
990	77
991	13
991	17
991	266
992	14
992	27
992	30
992	47
992	48
993	6
993	106
994	6
994	24
994	38
995	2
995	28
995	131
995	206
995	240
996	41
996	267
997	87
997	192
998	46
998	160
999	8
999	44
999	253
1000	47
1000	123
1000	124
1001	117
1001	165
1001	195
1002	1
1002	2
1002	105
1002	151
1003	27
1004	2
1004	28
1004	95
1004	131
1004	241
1005	47
1005	123
1005	197
1006	2
1006	14
1006	28
1006	138
1006	207
1007	4
1007	5
1007	6
1007	22
1007	224
1008	14
1008	44
1008	111
1008	162
1009	2
1009	74
1010	15
1010	142
1011	47
1011	56
1011	114
1011	154
1011	246
1012	27
1012	46
1012	47
1012	165
1013	34
1013	38
1013	86
1014	47
1014	98
1014	246
1015	5
1015	19
1016	15
1016	47
1016	124
1017	38
1017	155
1018	14
1018	26
1018	39
1019	47
1019	78
1020	7
1020	22
1021	13
1021	14
1021	170
1022	13
1022	34
1023	24
1023	36
1024	8
1024	34
1025	19
1025	106
1025	232
1026	56
1026	62
1027	8
1027	72
1028	2
1028	268
1029	22
1029	229
1029	269
1030	2
1030	31
1030	32
1031	24
1031	31
1031	85
1032	15
1032	200
1033	28
1033	72
1034	2
1034	131
1034	138
1034	206
1035	2
1035	140
1035	179
1036	47
1036	87
1037	38
1037	84
1038	8
1038	22
1038	30
1038	33
1038	72
1039	212
1040	4
1040	22
1040	147
1040	167
1041	197
1042	40
1042	86
1042	111
1043	128
1044	14
1044	179
1045	2
1045	26
1045	63
1045	105
1046	69
1046	127
1047	25
1047	48
1047	216
1047	270
1048	13
1048	94
1049	14
1049	22
1049	167
1049	271
1050	7
1050	102
1051	237
1051	272
1052	8
1052	27
1052	105
1052	253
1053	13
1053	47
1053	181
1054	14
1054	125
1054	205
1054	246
1055	13
1055	84
1055	170
1056	48
1056	56
1057	30
1057	146
1058	14
1058	146
1059	19
1059	78
1059	146
1060	2
1060	14
1060	176
1061	2
1061	8
1061	108
1061	131
1062	142
1062	181
1063	1
1063	2
1063	28
1063	120
1064	6
1064	43
1064	129
1065	8
1065	14
1065	77
1066	93
1066	122
1066	250
1067	8
1067	72
1067	77
1067	253
1068	8
1068	40
1069	14
1069	24
1069	121
1070	40
1070	192
1071	31
1071	179
1072	82
1073	13
1073	47
1073	154
1074	98
1074	112
1074	213
1075	2
1075	22
1075	40
1075	101
1075	102
1076	25
1076	66
1077	58
1077	78
1077	273
1078	48
1078	274
1079	14
1079	30
1079	40
1080	1
1080	2
1080	120
1081	48
1081	196
1081	235
1082	30
1082	33
1082	98
1083	5
1083	14
1083	22
1083	130
1084	46
1084	139
1084	147
1085	19
1085	56
1085	154
1086	19
1086	154
1086	164
1087	48
1087	235
1088	8
1088	28
1088	70
1088	179
1089	1
1089	78
1089	188
1090	8
1090	40
1090	50
1091	9
1091	179
1092	8
1092	40
1092	72
1093	2
1093	137
1093	179
1094	2
1094	82
1094	120
1095	2
1095	93
1095	138
1095	249
1096	78
1096	96
1096	102
1096	151
1097	208
1098	22
1098	173
1098	275
1099	105
1099	246
1100	38
1100	86
1101	14
1101	47
1101	146
1102	56
1102	98
1102	154
1103	2
1103	242
1104	38
1104	147
1105	98
1105	133
1106	13
1106	17
1106	27
1106	47
1106	117
1107	19
1107	31
1108	5
1108	6
1108	24
1108	45
1109	46
1109	69
1109	139
1110	14
1110	22
1110	91
1110	173
1111	6
1111	22
1111	24
1111	36
1111	85
1112	14
1112	15
1113	2
1113	37
1113	120
1114	165
1115	24
1115	121
1116	19
1116	20
1116	64
1116	213
1117	30
1117	31
1117	141
1117	276
1118	2
1118	44
1119	60
1119	62
1119	98
1120	47
1120	165
1121	2
1121	13
1121	28
1121	47
1122	8
1122	40
1122	72
1122	253
1123	30
1123	56
1123	154
1124	155
1124	179
1125	264
1126	5
1126	17
1127	2
1127	132
1127	223
1128	8
1128	105
1129	30
1129	33
1129	213
1130	164
1131	8
1131	69
1131	77
1131	121
1132	40
1132	121
1133	6
1133	24
1133	55
1134	20
1134	33
1135	8
1135	33
1136	2
1136	8
1136	28
1136	37
1137	24
1137	102
1138	22
1138	24
1138	121
1139	93
1140	26
1140	39
1141	13
1141	47
1141	179
1142	22
1142	24
1142	51
1142	121
1143	8
1143	33
1143	40
1143	72
1144	2
1144	202
1145	8
1145	127
1146	5
1146	6
1146	213
1147	25
1147	216
1148	246
1149	8
1149	30
1149	44
1149	72
1150	12
1150	24
1150	36
1150	71
1151	5
1151	6
1151	198
1152	17
1152	170
1152	193
1153	7
1153	22
1153	115
1153	160
1154	12
1154	15
1154	48
1154	210
1155	14
1155	22
1155	30
1155	139
1156	55
1156	56
1156	62
1157	19
1157	213
1158	22
1158	24
1158	28
1158	209
1158	246
1159	14
1159	47
1159	54
1160	8
1160	253
1161	47
1161	121
1162	6
1162	129
1162	160
1163	13
1163	30
1163	47
1163	170
1164	6
1164	36
1164	133
1165	40
1165	44
1165	111
1166	24
1166	69
1166	121
1167	30
1167	33
1167	86
1167	126
1167	147
1168	4
1168	24
1169	31
1169	46
1169	121
1170	19
1170	56
1170	277
1170	278
1171	19
1171	55
1171	154
1172	279
1173	179
1173	213
1174	6
1174	53
1174	217
1175	14
1175	22
1175	110
1176	65
1176	107
1176	232
1177	170
1177	228
1178	6
1178	24
1178	36
