1	294	1358407041
1	294	1358408647
1	310	1360315047
1	186	1360703633
1	314	1360943400
1	315	1360952572
1	186	1361175220
1	204	1361207919
1	51	1361405249
1	321	1361646738
1	1	1361675023
1	324	1362575479
1	78	1362576349
1	326	1362605390
1	326	1362642543
1	326	1362655518
1	43	1365062401
1	309	1368420315
1	30	1373259156
1	400	1375560382
1	197	1377453920
1	386	1377516272
1	386	1377516374
1	416	1378295610
1	413	1378928656
1	429	1379277147
1	455	1384510655
1	452	1384848597
1	452	1384928906
1	298	1385448602
1	19	1386312202
1	408	1387803106
1	408	1387808648
1	330	1388391441
1	484	1388997671
1	479	1390885937
1	51	1391082395
1	296	1394607371
1	119	1396223334
1	626	1400580496
1	626	1400580784
1	626	1400580979
1	677	1406799841
1	118	1408135512
1	706	1408449307
1	108	1409283187
1	768	1412387362
1	768	1412387751
1	78	1422178695
1	78	1422189486
1	668	1427566271
1	527	1430478001
1	864	1444826323
1	787	1447001895
1	626	1447706305
1	35	1448276770
1	51	1449399515
1	363	1450887375
1	1156	1450946941
1	1164	1451773259
1	1196	1454065761
1	1196	1454066311
1	1196	1454066417
1	1196	1454066464
1	1196	1454080623
1	1201	1454541056
1	304	1476213326
1	1113	1480939627
1	11	1492495271
1	11	1492504044
1	1364	1496349150
1	1364	1496349429
1	1364	1496350240
1	1794	1534930253
1	70	1612629714
1	2033	1618862436
1	355	1627895379
1	2730	1633605631
1	2730	1633606607
1	2855	1647883739
1	2855	1647887516
1	2855	1647937599
1	2881	1654170039
1	2888	1655274607
2	1	1335866879
2	3	1335868972
2	4	1335869661
2	6	1335891828
2	10	1335892304
2	5	1335893373
2	17	1335933500
2	12	1335933818
2	24	1335954561
2	11	1335971364
2	43	1336103499
2	46	1336110032
2	18	1336110520
2	48	1336224840
2	47	1336290038
2	41	1336291647
2	39	1336300815
2	53	1336373681
2	55	1336457722
2	52	1336457977
2	57	1336536837
2	57	1336545264
2	60	1336630701
2	60	1336631697
2	66	1336726173
2	71	1336739852
2	69	1336740240
2	70	1336750317
2	93	1337227133
2	104	1337614670
2	110	1338028622
2	107	1338028862
2	132	1338816150
2	141	1339138470
2	142	1339230667
2	109	1339232114
2	154	1339777370
2	151	1339777888
2	152	1339778216
2	144	1339779185
2	167	1340781777
2	177	1342019807
2	177	1342066332
2	103	1342076772
2	171	1342077406
2	182	1342451493
2	183	1342451839
2	182	1342455557
2	182	1342456966
2	11	1342624202
2	81	1342797525
2	32	1342797793
2	140	1342964067
2	32	1343014044
2	190	1343362916
2	11	1343540253
2	195	1343922491
2	51	1343922893
2	96	1343923412
2	81	1343923558
2	155	1343923680
2	50	1343999533
2	188	1343999949
2	195	1344001352
2	165	1344002632
2	198	1344743587
2	57	1344743906
2	197	1344744407
2	199	1345184842
2	204	1345550722
2	204	1345551718
2	206	1345804111
2	158	1345804360
2	208	1346153522
2	209	1346213175
2	214	1346940752
2	217	1347792818
2	219	1348572675
2	225	1349448661
2	228	1349695339
2	78	1349695987
2	228	1349696088
2	232	1350487489
2	230	1350487840
2	240	1351947759
2	237	1351948584
2	242	1352703525
2	286	1359199402
2	54	1359303179
2	256	1359303365
2	291	1359796572
2	251	1359797263
2	87	1359797394
2	51	1359797770
2	111	1360486252
2	317	1361262735
2	11	1361280347
2	11	1361280677
2	319	1361335895
2	319	1361335991
2	11	1361367426
2	57	1361434388
2	320	1361618402
2	320	1361618513
2	127	1361618676
2	166	1361618958
2	325	1362646957
2	327	1363091670
2	120	1363092167
2	86	1363361543
2	166	1363496756
2	333	1363524878
2	19	1365175871
2	164	1365175976
2	337	1365176549
2	339	1365181351
2	351	1365929495
2	351	1366003924
2	351	1366016482
2	161	1366204172
2	352	1366521010
2	352	1366521334
2	57	1366993682
2	11	1367235266
2	11	1367237262
2	358	1367308412
2	358	1367308561
2	358	1367508369
2	361	1367662155
2	274	1367662970
2	365	1368254092
2	366	1368941178
2	11	1369480335
2	284	1370009011
2	351	1370170170
2	18	1370680913
2	380	1372864290
2	383	1373123210
2	399	1375524837
2	401	1375525056
2	11	1376559746
2	402	1376901062
2	420	1378632880
2	420	1378697930
2	420	1378741618
2	426	1379683026
2	1	1379778810
2	19	1381671640
2	50	1381672313
2	41	1383390236
2	446	1383391002
2	307	1385287923
2	70	1387871780
2	78	1388057167
2	335	1388987866
2	474	1389083078
2	70	1390728272
2	509	1391149314
2	503	1391265851
2	319	1391660541
2	70	1392889417
2	588	1396609888
2	594	1396970005
2	57	1396970366
2	592	1396971146
2	592	1397125339
2	592	1397229099
2	10	1398938411
2	11	1400587416
2	632	1402317780
2	19	1402556365
2	592	1402557612
2	592	1402563592
2	643	1402911467
2	646	1403079861
2	623	1403696640
2	1	1403952973
2	19	1405337417
2	682	1405337580
2	681	1405337840
2	665	1405338117
2	296	1405338390
2	677	1405339277
2	11	1405670521
2	522	1406268755
2	713	1408028317
2	710	1408028802
2	772	1412438427
2	769	1412438563
2	763	1412439349
2	772	1412486176
2	772	1412569858
2	772	1412570487
2	795	1414310530
2	748	1414310688
2	797	1415688401
2	55	1415860445
2	2	1416295115
2	2	1416295831
2	2	1416299613
2	832	1417962157
2	507	1417962517
2	532	1419078786
2	532	1419227152
2	532	1419237136
2	288	1419857677
2	887	1424008589
2	887	1424008748
2	882	1424009289
2	11	1424009620
2	921	1426313898
2	921	1426328273
2	983	1431578040
2	290	1431578347
2	981	1431579040
2	926	1436008738
2	71	1436009233
2	1033	1439209597
2	1082	1445411922
2	1110	1445412354
2	11	1446285716
2	1042	1448608498
2	51	1450541203
2	1149	1450541389
2	51	1450541993
2	1079	1450542571
2	1057	1450542987
2	1095	1450550728
2	934	1450550935
2	11	1450551133
2	11	1450591490
2	909	1451915222
2	1176	1452786067
2	1198	1454176892
2	154	1458448277
2	936	1458663147
2	1227	1458663854
2	1194	1458665873
2	908	1458729791
2	908	1458731920
2	10	1459065518
2	10	1459065919
2	1231	1459066422
2	472	1459066882
2	19	1464361562
2	1265	1464361903
2	19	1464419100
2	1127	1467228659
2	51	1468086832
2	1305	1468087073
2	171	1468087697
2	1291	1468088230
2	933	1468088579
2	1280	1468149285
2	1281	1468149563
2	926	1468152341
2	39	1468157171
2	1251	1468157666
2	1143	1468164868
2	494	1468165528
2	57	1468171300
2	70	1468176514
2	644	1468178728
2	57	1468229379
2	926	1468250917
2	750	1468251300
2	1136	1468251614
2	57	1468252219
2	1307	1468270872
2	1307	1468278479
2	256	1468330955
2	890	1468331338
2	443	1468331594
2	44	1468332031
2	469	1468392803
2	762	1468393181
2	11	1468497648
2	11	1468558843
2	34	1468589809
2	350	1468709714
2	1244	1469575226
2	81	1469889348
2	362	1470169260
2	512	1470480039
2	1325	1470764268
2	727	1470767821
2	1331	1472064514
2	416	1472065440
2	243	1472734926
2	1330	1473056503
2	1328	1473056957
2	1257	1473057371
2	345	1473095343
2	1344	1473278311
2	1245	1473304229
2	383	1473306309
2	383	1473405627
2	19	1473792735
2	78	1474206602
2	976	1474396330
2	78	1474425659
2	976	1474426448
2	78	1474555564
2	78	1474558683
2	1033	1474656589
2	1033	1474687279
2	2	1474876235
2	779	1476356761
2	1374	1479052564
2	1219	1479053131
2	616	1483044873
2	286	1483047003
2	49	1483047567
2	363	1483048070
2	1	1483390836
2	1417	1488745506
2	1494	1491974841
2	1517	1496071568
2	57	1496073536
2	1517	1496073814
2	1517	1496130919
2	672	1498465831
2	307	1498465990
2	940	1498466769
2	437	1498467187
2	701	1498468453
2	1332	1498840310
2	151	1502119099
2	1433	1504543146
2	1579	1504543889
2	1618	1509418267
2	1615	1509418974
2	1620	1509820840
2	1619	1509821303
2	1206	1509821987
2	717	1509898095
2	1627	1510602936
2	1633	1511420385
2	1213	1511428685
2	197	1511452352
2	1577	1511452777
2	820	1538486892
2	1807	1538487358
2	1807	1538716486
2	290	1562337795
2	2068	1570989182
2	2067	1570990082
2	921	1594148220
2	921	1594149182
2	921	1594149937
2	1374	1595158519
3	3	1335868677
3	4	1335868998
3	13	1335932257
3	19	1335932510
3	22	1335938079
3	51	1336386163
3	51	1336398317
3	77	1336837470
3	73	1336838490
3	88	1337096419
3	134	1338814303
4	4	1335868746
4	9	1335874030
4	17	1335930770
4	81	1337079575
4	96	1337278106
4	48	1338521481
4	142	1339350805
4	142	1339417760
4	138	1339651294
4	159	1340096597
4	173	1345176023
4	304	1500284932
4	1509	1522134232
5	4	1335869277
5	96	1337252145
5	97	1337252371
5	97	1337269388
5	103	1337586141
5	107	1337676085
5	109	1337836237
5	109	1337839657
5	109	1337839771
5	132	1338798081
5	132	1338799430
5	134	1338872367
5	138	1338911747
5	158	1340020032
5	158	1340021165
5	210	1346239337
5	214	1346840855
5	51	1347203301
5	51	1356010794
5	96	1360924506
5	893	1424062356
6	4	1335871334
6	6	1335873203
6	204	1346203008
6	32	1346242833
6	32	1346244194
6	176	1346756218
6	7	1347820699
6	217	1347822378
6	51	1347823344
6	88	1347824406
6	88	1347824765
6	107	1348611011
6	101	1348718619
6	224	1349032032
6	11	1350880605
6	11	1351614112
6	123	1351626825
6	101	1351736159
6	63	1352884906
6	73	1354162308
6	72	1376429457
6	351	1377042246
6	650	1403722875
6	175	1409074360
6	729	1409081318
6	710	1409081439
6	728	1409524348
6	787	1414572911
6	807	1416353206
6	807	1416437370
6	820	1417390851
6	821	1417446721
6	827	1417537103
6	827	1417543235
6	700	1418680116
6	1385	1480468262
6	1649	1513902404
6	872	1513935505
6	175	1513936314
6	1632	1514004486
6	727	1514018891
6	1410	1522801662
6	2000	1561666457
6	734	1561667203
6	574	1561684506
6	2000	1562269406
6	1228	1562402692
6	2005	1562818574
6	2006	1563217116
6	2006	1563217891
6	627	1564096309
6	252	1564098195
6	2012	1564098558
6	1205	1564104854
6	627	1564190828
6	627	1564190992
6	1865	1600897700
7	5	1335871459
7	6	1335872091
7	19	1335936927
7	19	1335945526
7	19	1335946488
7	19	1335947971
7	19	1335955806
7	19	1335956498
8	9	1335875091
8	13	1335931789
8	13	1335932300
8	23	1335939827
8	24	1335944703
8	48	1336195681
8	48	1336195938
8	72	1336795356
8	57	1336796657
8	76	1336814669
8	78	1336825558
8	113	1337880225
8	397	1375187451
8	414	1377661955
8	414	1377750792
9	9	1335875907
9	8	1335877369
9	10	1335878165
9	7	1335878993
9	9	1335910380
9	11	1335913074
9	11	1335913735
10	5	1335877067
10	10	1335877572
10	7	1335877925
10	9	1335878140
10	10	1335879310
10	18	1335932344
11	10	1335878145
11	10	1335878884
11	10	1335884336
11	2	1335887587
11	11	1335895606
11	15	1335925368
11	14	1335928764
11	11	1335928934
11	11	1335967650
11	26	1335967959
11	27	1335974208
11	19	1335982633
11	43	1336103436
11	20	1336103949
11	41	1336105634
11	16	1336105846
11	44	1336109405
11	46	1336110041
11	45	1336110213
11	17	1336193947
11	45	1336196131
11	51	1336199564
11	51	1336200441
11	48	1336205758
11	47	1336206546
11	48	1336206902
11	48	1336249741
11	52	1336332011
11	54	1336387236
11	61	1336647654
11	11	1336743521
11	57	1336797023
11	11	1336797327
11	57	1336797551
11	57	1336798163
11	73	1336798634
11	77	1336826837
11	79	1336837298
11	80	1336889839
11	79	1336897051
11	79	1336897156
11	79	1336898307
11	81	1337003710
11	84	1337051688
11	86	1337087730
11	87	1337089950
11	91	1337136717
11	94	1337259392
11	96	1337259909
11	97	1337261330
11	96	1337262563
11	90	1337311806
11	68	1337343693
11	68	1337353115
11	68	1337355876
11	19	1337401937
11	19	1337402704
11	100	1337426646
11	51	1337445512
11	68	1337445611
11	100	1337447472
11	96	1337487243
11	101	1337487714
11	101	1337497761
11	101	1337515589
11	102	1337540817
11	104	1337620211
11	107	1337701872
11	19	1337702254
11	19	1337739826
11	19	1337743608
11	19	1337783539
11	113	1337864895
11	114	1337879938
11	105	1338001171
11	19	1338009662
11	19	1338009793
11	19	1338013153
11	19	1338042097
11	19	1338091825
11	108	1338095425
11	116	1338183481
11	116	1338202793
11	116	1338206874
11	117	1338259765
11	118	1338261402
11	118	1338261451
11	118	1338298322
11	118	1338299183
11	122	1338472025
11	128	1338560455
11	127	1338610663
11	126	1338613150
11	126	1338613209
11	125	1338614043
11	125	1338614231
11	125	1338614465
11	125	1338614598
11	50	1338651312
11	129	1338652554
11	134	1338815279
11	128	1338825400
11	137	1338902498
11	139	1338952394
11	139	1338953198
11	143	1339179702
11	31	1339312505
11	35	1339312910
11	33	1339313836
11	75	1339472091
11	149	1339701788
11	149	1339702631
11	149	1339726536
11	153	1339765837
11	156	1339820306
11	156	1339820496
11	156	1339820633
11	153	1339820941
11	78	1339831082
11	78	1339833029
11	156	1339835242
11	156	1339835368
11	78	1339835895
11	78	1339836613
11	156	1339837598
11	78	1339840133
11	78	1339841177
11	78	1339842326
11	153	1339842418
11	157	1339921973
11	156	1339922173
11	158	1340027582
11	159	1340128947
11	159	1340162636
11	166	1340594028
11	165	1340594238
11	170	1340986345
11	171	1341028892
11	172	1341029565
11	171	1341083967
11	132	1341337465
11	132	1341337703
11	31	1341591647
11	132	1341592509
11	67	1341810451
11	176	1341814361
11	176	1341816014
11	176	1341834887
11	176	1341835518
11	176	1341842434
11	176	1341868241
11	179	1342012739
11	179	1342013124
11	179	1342014681
11	179	1342014788
11	179	1342015395
11	179	1342021619
11	179	1342070140
11	179	1342070897
11	179	1342072142
11	180	1342072285
11	180	1342077677
11	179	1342086672
11	51	1342160345
11	61	1342620022
11	184	1342713004
11	184	1342713768
11	184	1342714205
11	140	1342789544
11	186	1342789668
11	186	1342796920
11	186	1342797196
11	19	1342811116
11	132	1342867250
11	132	1342871202
11	132	1342879824
11	32	1342928302
11	32	1343013191
11	187	1343055294
11	188	1343070413
11	187	1343139943
11	187	1343148103
11	189	1343267640
11	192	1343407331
11	190	1343407625
11	191	1343407662
11	39	1343449482
11	189	1343452000
11	189	1343457964
11	189	1343465136
11	57	1343534286
11	193	1343534509
11	189	1343534689
11	57	1343538207
11	194	1343543420
11	194	1343544448
11	191	1343558144
11	196	1344145227
11	57	1344355149
11	57	1344355231
11	57	1344358919
11	198	1344525244
11	199	1344953128
11	199	1345127104
11	199	1345130761
11	199	1345207403
11	199	1345207717
11	203	1345517009
11	185	1345605013
11	88	1346922176
11	222	1349337324
11	225	1349366327
11	51	1351174802
11	252	1354388122
11	71	1354473829
11	255	1354474074
11	255	1354474219
11	264	1354945132
11	267	1355025316
11	267	1355027347
11	267	1355150906
11	268	1355332976
11	268	1355335052
11	268	1355335634
11	268	1355347225
11	268	1355347559
11	268	1355372547
11	269	1355414694
11	268	1355418306
11	268	1355482074
11	268	1355485546
11	96	1355580449
11	245	1355691132
11	262	1355766222
11	262	1355766271
11	81	1355811564
11	81	1355812108
11	81	1355851376
11	271	1355981567
11	272	1356008718
11	51	1356011107
11	51	1356011260
11	222	1356159404
11	222	1356190961
11	61	1356464685
11	236	1356632184
11	276	1356703574
11	275	1356714445
11	276	1356761994
11	236	1356845918
11	278	1356847594
11	278	1356875641
11	280	1357152759
11	32	1357399194
11	93	1357462196
11	34	1357496805
11	251	1357568854
11	32	1357660505
11	39	1357669888
11	286	1357788104
11	288	1357835719
11	288	1357846737
11	84	1357925729
11	84	1357935185
11	84	1357936194
11	289	1357969836
11	84	1357970093
11	78	1358067843
11	81	1358271944
11	84	1358272138
11	298	1358451173
11	300	1358571148
11	300	1358581858
11	305	1359182932
11	51	1359799617
11	308	1359995614
11	307	1360000593
11	307	1360000626
11	307	1360076453
11	308	1360080922
11	309	1360122448
11	309	1360122596
11	307	1360171168
11	63	1360389059
11	111	1360473857
11	313	1360694031
11	96	1360860086
11	175	1360947545
11	314	1360947742
11	316	1360989580
11	316	1360989654
11	96	1360996868
11	316	1361332403
11	322	1361979275
11	322	1362023492
11	323	1362150699
11	323	1362161332
11	323	1362163425
11	326	1362590832
11	325	1362590935
11	325	1362597030
11	334	1363573027
11	337	1364399319
11	19	1364754876
11	19	1364756546
11	339	1365224167
11	245	1365259917
11	351	1365876125
11	352	1365913393
11	353	1366215044
11	254	1366427073
11	352	1366521165
11	260	1366547961
11	354	1366637479
11	77	1366770195
11	238	1366814687
11	356	1367120421
11	11	1367157821
11	314	1367633615
11	365	1368238831
11	289	1368851502
11	110	1368857843
11	110	1368857986
11	11	1369455472
11	51	1370436597
11	373	1371111413
11	373	1371225975
11	175	1371226869
11	382	1372483178
11	384	1373079663
11	386	1373421806
11	61	1373638917
11	61	1373650275
11	7	1373894030
11	7	1373899163
11	7	1373941061
11	7	1373941235
11	388	1373942432
11	388	1373944045
11	388	1373998603
11	388	1374000142
11	392	1374316101
11	394	1375024340
11	347	1375205606
11	400	1375278561
11	400	1375411001
11	403	1375590875
11	375	1375841687
11	11	1375928379
11	11	1375979851
11	286	1376211271
11	213	1376250949
11	407	1376405661
11	407	1376405756
11	407	1376405989
11	72	1376414061
11	408	1376532885
11	351	1376571869
11	72	1376806075
11	72	1376807003
11	72	1376807541
11	72	1376810087
11	72	1376811387
11	398	1377325839
11	413	1377326049
11	411	1377326333
11	2	1377460203
11	175	1377782723
11	175	1377782752
11	416	1378149724
11	416	1378215361
11	175	1378351425
11	420	1378620166
11	420	1378633536
11	420	1378741306
11	425	1378955630
11	428	1379132696
11	428	1379132790
11	426	1379133023
11	421	1379135441
11	431	1379733603
11	1	1379743289
11	90	1379831220
11	432	1379860865
11	432	1379876368
11	213	1380030731
11	175	1380112052
11	435	1380338731
11	437	1380947020
11	437	1380950447
11	213	1380955379
11	213	1381036001
11	437	1381041235
11	213	1381053304
11	441	1381431872
11	441	1381457711
11	441	1381547521
11	442	1381547587
11	443	1381634041
11	442	1381634866
11	445	1382033131
11	134	1382410044
11	446	1382448762
11	446	1382449136
11	41	1382669945
11	175	1384062489
11	171	1384189161
11	452	1384400943
11	452	1384442176
11	457	1385003757
11	457	1385046845
11	11	1386045159
11	468	1386175007
11	474	1387012798
11	57	1387343658
11	11	1387779302
11	427	1388398051
11	223	1388588387
11	482	1388762248
11	483	1388813224
11	481	1388813644
11	482	1388907153
11	485	1388908381
11	482	1388910539
11	482	1388911399
11	484	1388914492
11	51	1389068480
11	71	1389205630
11	71	1389205678
11	334	1389473193
11	486	1389512477
11	487	1389547992
11	488	1389625408
11	490	1389670194
11	474	1389846676
11	495	1390105868
11	495	1390106069
11	495	1390106305
11	1	1390247789
11	70	1390629797
11	500	1390761498
11	504	1390967618
11	52	1391140242
11	511	1391266888
11	516	1391442089
11	516	1391442300
11	70	1392866487
11	538	1393103484
11	545	1393736601
11	549	1393838332
11	567	1394852328
11	408	1395549884
11	580	1395601509
11	585	1395937153
11	57	1396156881
11	588	1396357407
11	580	1396631326
11	580	1396632371
11	580	1396633961
11	580	1396634342
11	111	1396674067
11	111	1396676675
11	592	1396879637
11	592	1396899438
11	592	1396964583
11	213	1397153466
11	597	1397399631
11	137	1397444651
11	601	1397614739
11	608	1398109856
11	19	1398308227
11	613	1398468436
11	613	1398493261
11	615	1398576569
11	617	1398694044
11	623	1399917017
11	623	1400089146
11	624	1400167016
11	11	1400408900
11	11	1400416315
11	218	1400812338
11	313	1400865400
11	564	1400953624
11	57	1401102231
11	631	1401850494
11	19	1401909407
11	19	1402259192
11	635	1402285532
11	636	1402417871
11	642	1402805818
11	642	1402807314
11	642	1402810706
11	642	1403098689
11	642	1403099383
11	648	1403117508
11	660	1404270187
11	677	1405134217
11	19	1405351829
11	19	1405353579
11	19	1405440861
11	19	1405446996
11	19	1405695856
11	19	1405708774
11	19	1405831031
11	19	1405835702
11	19	1405846525
11	19	1405949337
11	19	1406046685
11	522	1406298330
11	51	1406705336
11	698	1407073463
11	698	1407130117
11	699	1407246656
11	699	1407294635
11	701	1407294695
11	699	1407318923
11	51	1407658578
11	51	1407659319
11	715	1408069756
11	213	1409554341
11	213	1409556938
11	736	1409770272
11	736	1409839477
11	737	1409981685
11	738	1410026084
11	738	1410026179
11	645	1410401590
11	742	1410401798
11	645	1410407197
11	19	1410446669
11	19	1410446820
11	19	1410447183
11	19	1410447318
11	19	1410449877
11	19	1410585625
11	744	1410589584
11	744	1410590629
11	744	1410590900
11	245	1410591066
11	745	1410806726
11	746	1410834047
11	739	1411191312
11	749	1411282464
11	751	1411440676
11	599	1411611734
11	754	1411654350
11	764	1412185416
11	764	1412275685
11	111	1412278851
11	774	1412687608
11	19	1413011518
11	781	1413086609
11	784	1413298414
11	787	1413616617
11	786	1413616735
11	786	1413616842
11	791	1413859345
11	791	1413859451
11	19	1414004910
11	19	1414032280
11	794	1414073290
11	787	1414073455
11	787	1414073866
11	798	1415112470
11	799	1415243250
11	809	1416142929
11	251	1416408824
11	1	1416498698
11	814	1416729830
11	814	1416730745
11	11	1417197783
11	820	1417345946
11	820	1417362518
11	820	1417375156
11	824	1417459654
11	824	1417491605
11	368	1417663519
11	214	1418053906
11	835	1418065595
11	839	1418459243
11	839	1418461192
11	839	1418464028
11	19	1418657663
11	845	1418754344
11	844	1418756704
11	839	1418783647
11	19	1418783832
11	833	1418839584
11	119	1419268842
11	119	1419281403
11	119	1419302503
11	72	1419388233
11	72	1419421691
11	72	1419487380
11	849	1419487829
11	849	1419572146
11	337	1419745018
11	245	1419948948
11	853	1420092967
11	853	1420093009
11	857	1420306758
11	861	1420559820
11	868	1421379617
11	869	1421465123
11	869	1421475651
11	874	1421724457
11	98	1422536535
11	265	1422939542
11	299	1423291877
11	887	1423497651
11	875	1423708801
11	875	1423750528
11	872	1423893365
11	893	1424056862
11	878	1424228568
11	434	1424592272
11	88	1424592337
11	88	1424605388
11	434	1424627400
11	434	1424681319
11	545	1424834017
11	78	1424923072
11	899	1425008958
11	78	1425014824
11	900	1425328612
11	903	1425542624
11	903	1425545444
11	36	1425701543
11	906	1425753438
11	907	1425789145
11	908	1425795349
11	836	1425931162
11	918	1426310362
11	874	1426312598
11	921	1426324956
11	923	1426492448
11	925	1426531436
11	926	1426561883
11	929	1426646227
11	929	1426646718
11	175	1426699674
11	932	1426777301
11	542	1426777589
11	937	1426926096
11	937	1426933871
11	925	1426946123
11	925	1427002982
11	940	1427202909
11	940	1427250557
11	964	1429299038
11	71	1429884437
11	960	1430101216
11	969	1430148827
11	973	1430629240
11	973	1430667908
11	975	1430761931
11	977	1430877510
11	981	1431309658
11	41	1431837509
11	245	1431838114
11	626	1431838297
11	41	1431861695
11	988	1431865774
11	989	1431885607
11	992	1432356250
11	997	1432492325
11	355	1432649991
11	58	1432868720
11	69	1433299947
11	533	1434459488
11	533	1434528330
11	1014	1434644000
11	290	1434738001
11	1018	1434870317
11	1018	1434896044
11	1018	1434902919
11	245	1434911934
11	1018	1434940102
11	1027	1435753765
11	1030	1436460233
11	1033	1436687370
11	1033	1436687558
11	1030	1436794441
11	175	1436884490
11	175	1436941864
11	63	1437289123
11	1037	1437289278
11	1037	1437289348
11	1037	1437289508
11	1037	1437292338
11	1037	1437293410
11	1037	1437293776
11	1037	1437311806
11	1037	1437312654
11	1037	1437420848
11	499	1437742854
11	499	1437797257
11	1042	1437892345
11	1042	1437910195
11	1044	1437921351
11	1044	1437922562
11	1042	1438004179
11	1044	1438194435
11	374	1438538098
11	485	1438873049
11	1057	1439012853
11	1059	1439233250
11	19	1439519827
11	213	1440254886
11	1077	1441425139
11	1077	1441425262
11	252	1441719786
11	1082	1441822995
11	168	1442039009
11	168	1442039043
11	1085	1442114610
11	1091	1442428610
11	1092	1442640794
11	19	1442734298
11	19	1442734384
11	78	1442750880
11	78	1442761531
11	19	1442761797
11	604	1443192447
11	1099	1443193071
11	1100	1443249636
11	1100	1443259399
11	1101	1443269852
11	571	1443581452
11	11	1443934881
11	868	1444400565
11	11	1444679590
11	1107	1444876462
11	1107	1444914606
11	1107	1444914729
11	1106	1445168578
11	1106	1445168627
11	1111	1445265114
11	1110	1445436820
11	503	1445445758
11	503	1445447613
11	908	1445533707
11	19	1446260715
11	19	1446260960
11	19	1446261251
11	19	1446262047
11	949	1446352654
11	1117	1446606267
11	1119	1446745911
11	471	1446985126
11	1124	1447444336
11	95	1447691170
11	57	1447869872
11	1131	1447996466
11	1131	1447996516
11	1132	1448086159
11	269	1448165465
11	269	1448165699
11	269	1448166806
11	945	1448519467
11	1132	1448562505
11	1135	1448896588
11	499	1449043019
11	886	1449137195
11	734	1449137270
11	68	1449328428
11	51	1449378887
11	886	1449385997
11	886	1449386267
11	1138	1449412469
11	1138	1449412893
11	1141	1449543761
11	1145	1449719753
11	1138	1449756266
11	948	1450087270
11	948	1450087347
11	1150	1450235780
11	1150	1450363246
11	51	1450419210
11	471	1450503911
11	814	1450908725
11	1092	1451027162
11	666	1451163825
11	175	1451288303
11	175	1451288765
11	175	1451289332
11	175	1451292465
11	57	1451334905
11	57	1451373014
11	1161	1451397059
11	885	1451416070
11	1162	1451464928
11	175	1451473152
11	175	1451473850
11	1161	1451506301
11	1161	1451507030
11	1161	1451507627
11	260	1451635968
11	175	1451674103
11	402	1451799362
11	1165	1451828601
11	1172	1452155838
11	1173	1452178217
