605	154
606	18
606	74
606	153
607	34
607	93
608	3
608	206
609	6
609	23
609	92
610	6
610	163
611	73
612	1
612	54
612	173
613	31
613	44
613	157
614	15
614	72
615	7
615	41
615	130
615	197
616	15
616	17
616	42
617	6
617	41
617	207
618	33
618	64
618	110
618	111
619	16
619	28
619	72
620	148
620	164
621	28
621	30
622	67
622	208
623	6
623	50
623	65
623	90
624	197
625	29
625	73
625	127
626	7
626	24
627	5
627	14
627	34
627	209
628	16
628	43
629	69
629	80
630	5
630	6
630	33
630	70
631	7
631	17
631	41
631	209
632	32
632	210
632	211
633	6
633	62
633	131
634	1
634	13
634	42
634	66
635	14
635	197
636	15
636	52
636	86
637	37
637	82
638	21
638	104
639	6
639	23
639	65
639	73
640	72
640	212
641	1
641	213
642	1
642	138
642	173
643	109
644	6
644	29
645	23
645	29
646	6
646	29
646	127
647	6
647	29
647	37
647	103
648	5
648	7
648	132
649	5
649	93
649	132
649	208
649	214
650	1
650	40
651	1
651	18
651	43
652	1
652	23
653	6
653	9
653	215
654	28
654	37
654	216
655	86
655	154
656	23
656	34
656	67
656	92
657	6
657	90
658	6
658	14
658	16
658	217
659	15
659	50
659	51
659	65
660	218
661	6
661	40
662	33
662	67
662	183
663	3
663	6
663	15
664	6
664	13
664	15
665	24
665	29
665	204
666	57
667	31
667	32
667	45
668	47
668	50
668	219
669	5
669	6
669	41
669	49
669	97
670	5
670	49
670	93
670	136
671	44
671	93
672	70
672	80
672	92
673	1
673	110
673	111
674	1
674	4
674	54
675	51
675	141
676	25
676	29
677	3
677	185
678	15
678	124
679	23
679	40
680	5
680	6
680	24
680	41
680	58
681	6
681	16
681	28
681	72
682	1
682	66
682	220
683	40
683	64
683	98
683	221
684	222
685	42
685	66
685	73
686	164
687	15
687	23
687	138
688	44
688	157
688	223
689	148
690	15
690	50
690	52
691	7
691	224
692	15
692	138
693	7
693	164
693	197
693	225
694	5
694	33
694	46
695	6
695	16
695	50
695	51
695	65
696	6
696	16
696	51
696	65
696	159
697	1
697	4
697	55
698	33
698	93
699	15
699	175
699	226
700	15
700	142
701	1
701	15
701	92
702	1
702	55
702	78
703	24
703	105
704	5
704	6
704	34
704	41
704	179
705	7
705	15
705	34
705	209
706	59
706	79
707	103
708	1
708	6
708	23
709	15
709	90
710	3
710	5
710	11
711	32
711	53
711	117
712	82
712	227
713	14
713	16
713	51
713	228
714	33
714	47
715	25
715	29
715	43
716	3
716	61
716	107
717	15
717	186
717	206
718	16
718	148
719	6
719	49
720	7
720	30
721	3
721	14
721	37
721	69
721	103
722	1
722	184
723	185
724	205
724	229
725	34
725	93
725	230
726	34
726	86
726	108
727	6
727	50
727	51
727	231
728	4
728	54
729	1
729	34
729	82
729	113
730	5
730	7
730	38
731	38
731	98
732	7
732	104
733	7
733	138
733	171
734	30
734	40
734	92
735	15
735	46
735	232
736	1
736	33
736	41
736	47
736	105
737	41
737	70
737	105
738	15
738	88
739	34
739	82
740	6
740	59
740	208
741	8
741	19
742	5
742	157
743	5
743	33
743	105
744	190
744	233
744	234
745	5
745	6
745	34
746	6
746	21
746	24
746	98
746	226
747	37
747	156
748	3
748	7
748	31
749	1
749	79
750	16
750	17
751	6
751	207
752	15
752	88
752	149
753	1
753	4
753	15
753	122
754	128
754	147
754	235
755	21
755	32
755	45
756	1
756	157
757	15
757	168
758	23
758	92
759	37
759	236
760	34
760	167
761	45
761	95
761	167
762	181
762	237
763	34
763	82
763	155
764	6
764	64
765	1
765	5
765	6
765	92
766	34
766	59
766	155
767	26
767	75
768	13
768	15
768	142
769	5
769	41
769	209
770	7
770	31
770	238
771	33
771	64
772	1
772	3
772	120
773	16
773	38
773	239
773	240
774	16
774	72
775	5
775	44
775	49
775	83
776	1
776	76
777	3
777	16
777	174
778	123
779	50
779	65
780	5
780	7
780	92
781	73
781	171
781	206
781	241
782	193
783	3
783	98
784	1
784	242
785	1
785	6
785	16
785	82
786	38
786	41
786	162
787	1
787	29
788	13
788	40
788	46
788	142
789	111
790	6
790	73
790	104
791	5
791	82
791	208
792	15
792	16
792	175
793	49
794	27
794	28
794	29
794	30
794	99
795	7
795	167
796	15
796	50
796	141
797	1
797	55
797	137
798	157
799	210
800	6
800	27
801	6
801	7
801	44
801	49
802	7
802	31
802	57
803	212
804	28
804	47
805	46
805	64
806	15
806	50
806	205
807	18
807	134
808	75
808	163
809	7
809	18
809	37
810	175
811	72
811	87
812	6
812	16
813	6
813	243
814	1
814	6
814	37
814	47
814	64
815	1
815	13
815	18
815	26
816	6
816	15
816	17
816	18
817	21
817	31
817	44
817	45
818	3
818	92
818	157
819	3
819	23
820	6
820	7
820	157
821	28
821	92
821	111
822	15
822	80
823	25
823	218
824	92
824	244
824	245
825	44
825	45
826	1
826	75
827	31
827	38
827	69
827	210
828	15
828	50
829	5
829	25
830	37
830	148
830	187
831	5
831	6
831	17
831	92
832	1
832	113
833	5
833	32
834	42
834	74
834	124
835	6
835	9
836	15
836	23
836	40
836	92
837	27
837	144
837	177
838	5
838	73
838	92
838	98
839	3
839	59
839	79
840	7
840	138
840	208
841	54
842	40
842	142
843	18
843	34
843	153
844	3
844	43
845	6
845	34
845	69
845	87
845	144
846	9
846	156
846	174
847	7
847	205
847	206
848	6
848	16
848	131
848	188
849	23
849	40
849	115
850	34
850	65
851	5
851	7
851	238
852	2
852	7
852	55
853	3
853	185
853	187
854	21
854	73
855	15
855	50
855	138
856	5
856	7
856	67
857	36
858	34
858	98
859	1
859	76
859	77
859	78
860	25
860	117
861	15
861	18
861	47
861	64
862	222
862	238
863	1
863	16
863	72
864	97
864	180
865	1
865	2
865	35
865	55
866	21
866	153
867	17
868	68
868	196
869	3
869	31
869	32
870	206
870	218
871	6
871	246
872	40
872	221
873	16
873	32
873	132
874	40
874	74
875	16
875	72
875	82
875	133
876	16
876	34
876	214
877	6
877	14
877	93
877	166
878	15
878	128
879	5
879	6
879	70
879	115
879	204
880	3
880	7
881	14
881	82
882	14
882	117
883	6
883	51
883	54
883	72
884	21
884	49
884	98
885	47
885	247
886	69
886	151
887	31
888	16
888	50
888	52
889	53
889	117
890	31
890	93
891	44
891	98
891	135
892	96
892	107
892	218
893	16
893	51
893	138
894	34
894	98
894	200
895	7
895	9
895	72
896	6
896	15
896	92
896	149
896	248
897	21
897	34
897	190
897	196
898	15
898	51
899	5
899	44
900	217
901	196
902	50
902	65
902	72
903	46
903	168
903	249
904	15
904	38
904	83
905	57
905	108
905	164
906	3
906	124
906	131
907	5
907	6
907	7
907	32
908	67
908	196
909	5
909	34
910	6
910	250
911	1
911	18
911	83
912	21
912	32
913	6
913	75
914	1
914	136
915	1
915	89
916	96
917	32
917	44
917	53
918	209
919	205
920	3
920	15
921	6
921	59
921	61
922	37
922	67
922	98
923	5
923	6
923	18
924	5
924	41
924	70
925	37
925	98
925	186
926	15
926	168
926	251
927	27
927	29
928	7
928	17
929	7
929	18
929	204
930	6
930	88
931	15
931	18
931	51
931	64
931	80
932	6
932	24
932	38
933	1
933	15
933	46
933	64
933	168
934	1
934	6
934	7
934	92
934	134
935	11
935	35
935	86
936	11
936	35
937	39
938	40
938	217
939	15
939	65
940	9
940	131
940	158
941	23
941	43
942	52
942	124
943	5
943	14
943	41
943	147
944	6
944	50
944	80
944	92
945	15
945	42
945	64
945	141
946	1
946	77
946	78
947	15
947	33
948	5
948	6
948	7
948	21
949	15
949	141
949	232
950	122
950	164
950	252
951	6
951	97
952	1
952	13
952	33
953	1
953	6
953	113
954	3
954	29
955	28
955	82
955	165
955	253
956	7
956	254
957	1
957	16
957	255
957	256
958	42
958	115
959	6
959	70
960	38
960	39
961	15
961	16
961	23
962	5
962	23
962	92
962	117
963	1
963	3
964	46
964	64
964	205
965	1
965	7
965	41
965	46
965	80
966	5
966	70
967	5
967	6
967	7
967	46
968	73
968	82
969	34
969	37
969	82
970	15
970	16
970	51
971	1
971	5
971	12
972	6
972	7
972	15
973	138
973	160
974	5
974	6
974	7
974	41
975	5
975	7
975	15
976	5
976	7
976	58
977	40
977	115
977	142
978	1
978	163
979	6
979	14
980	1
980	55
980	107
981	5
981	181
982	5
982	90
983	5
983	7
983	90
984	7
984	49
984	83
984	174
985	1
985	6
985	14
985	75
986	15
986	50
986	64
986	103
987	1
987	13
987	74
988	6
988	15
988	80
988	83
988	248
989	28
989	29
990	47
990	184
990	219
991	6
991	7
991	13
991	41
992	115
992	134
992	142
993	107
994	15
994	30
994	52
994	80
994	134
995	14
995	153
996	44
996	53
997	251
998	13
998	142
999	31
999	181
1000	122
1001	1
1001	34
1001	55
1001	63
1002	15
1002	70
1003	15
1003	42
1003	64
1004	21
1004	44
1005	69
1006	9
1006	224
1007	25
1007	29
1007	37
1008	98
1008	153
1009	69
1009	257
1010	28
1010	185
1010	187
1011	15
1011	34
1011	98
1012	34
1012	72
1013	44
1013	49
1014	1
1014	3
1014	18
1014	54
1014	55
1015	14
1015	23
1016	24
1016	65
1017	21
1017	49
1018	234
1019	3
1019	166
1020	6
1020	15
1020	54
1021	34
1021	117
1021	155
1022	15
1022	47
1022	237
1023	6
1023	26
1023	50
1023	64
1024	104
1025	3
1025	6
1025	154
1026	1
1026	17
1027	1
1027	27
1028	15
1028	50
1028	51
1028	90
1029	55
1029	148
1030	3
1030	58
1031	6
1031	34
1032	7
1032	79
1032	138
1032	258
1033	17
1033	44
1034	14
1034	41
1035	6
1035	227
1036	6
1036	24
1037	7
1037	11
1037	41
1038	17
1038	117
1039	15
1039	219
1040	1
1040	6
1040	250
1041	3
1041	31
1041	44
1041	53
1042	6
1042	23
1042	248
1043	6
1043	73
1044	7
1044	97
1045	246
1046	64
1046	86
1047	18
1047	23
1048	47
1048	63
1049	259
1050	33
1050	111
1051	21
1051	57
1051	218
1052	16
1052	239
1053	33
1053	46
1053	47
1053	184
1054	7
1054	23
1055	1
1055	72
1055	75
1056	6
1056	210
1057	11
1057	14
1058	1
1058	5
1058	7
1059	6
1059	15
1059	50
1059	65
1059	92
1060	7
1060	15
1061	6
1061	15
1061	50
1061	65
1062	9
1062	15
1062	16
1062	156
1062	248
1063	16
1063	57
1064	24
1064	153
1065	82
1065	127
1066	18
1066	74
1066	115
1067	18
1067	115
1068	1
1068	2
1068	42
1069	5
1069	67
1069	92
1070	1
1070	5
1071	1
1071	43
1071	64
1072	9
1072	16
1072	156
1072	248
1073	75
1073	102
1073	117
1073	151
1074	7
1074	83
1075	5
1075	6
1075	7
1075	196
1076	3
1076	7
1076	17
1076	45
1077	25
1077	29
1077	37
1077	43
1078	114
1078	167
1079	23
1079	47
1080	28
1080	46
1080	64
1080	141
1080	184
1081	6
1081	15
1081	224
1082	182
1082	260
1083	6
1083	33
1083	51
1083	168
1083	251
1084	5
1084	59
1084	62
1085	33
1085	47
1085	51
1085	168
1086	55
1086	204
1087	3
1087	59
1088	46
1088	124
1088	249
1089	5
1089	7
1089	41
1089	224
1090	4
1090	12
1090	42
1090	83
1091	65
1091	156
1092	6
1092	15
1092	261
1093	46
1093	51
1094	73
1094	127
1095	7
1095	75
1095	161
1096	1
1096	41
1096	55
1097	6
1097	15
1097	51
1097	80
1097	231
1098	59
1098	177
1099	24
1099	58
1099	182
1100	47
1100	109
1100	184
1101	7
1101	45
1101	209
1102	23
1102	40
1102	46
1102	51
1102	249
1103	24
1103	67
1103	98
1104	7
1104	157
1105	3
1105	34
1105	69
1106	3
1106	7
1106	31
1106	41
1107	127
1107	200
1108	32
1108	83
1108	167
1109	38
1109	41
1109	179
1110	21
1110	24
1110	98
1110	200
1111	53
1111	98
1112	28
1112	197
1112	226
1113	33
1113	67
1113	98
1114	6
1114	24
1114	224
1115	33
1115	41
1115	98
1116	5
1116	23
1117	262
1118	151
1118	263
1119	40
1119	46
1119	51
1119	249
1120	5
1120	6
1120	7
1120	11
1120	21
1121	40
1121	264
1122	49
1122	75
1123	25
1123	136
1123	148
1124	37
1124	98
1124	238
1125	5
1125	72
1126	65
1126	246
1127	28
1127	165
1128	1
1128	181
1129	34
1129	46
1129	155
1129	196
1130	179
1131	6
1131	25
1131	148
1132	6
1132	15
1132	16
1132	51
1132	138
1133	6
1133	82
1133	127
1134	16
1134	72
1134	82
1135	1
1135	37
1135	226
1136	37
1136	207
1137	38
1137	41
1138	15
1138	34
1138	40
1138	141
1139	48
1139	148
1140	1
1140	28
1140	98
1141	59
1141	106
1142	72
1142	265
1143	75
1143	92
1144	21
1144	31
1145	6
1145	23
1145	65
1146	70
1147	55
1147	64
1148	55
1149	1
1149	13
1149	55
1150	42
1150	162
1151	72
1151	92
1152	24
1152	25
1152	100
1152	103
1152	164
1153	6
1153	50
1153	65
1153	246
1154	6
1154	8
1155	47
1155	238
1155	247
1156	3
1156	19
1156	72
1157	32
1157	72
1158	7
1158	46
1158	67
1158	224
1159	83
1159	121
1160	14
1160	33
1160	74
1161	5
1161	6
1161	67
1162	67
1163	6
1163	15
1163	23
1164	3
1164	6
1164	16
1164	51
1165	53
1166	50
1166	51
1167	90
1168	34
1168	117
1169	7
1169	67
1170	3
1170	18
1171	16
1171	51
1171	141
1171	246
1172	45
1172	122
1172	266
1173	54
1173	64
1174	15
1174	28
1174	168
1175	4
1175	15
1175	16
1176	15
1176	18
1176	23
1176	40
1176	78
1177	15
1177	46
1177	47
1177	64
1177	92
1178	3
1178	61
1179	6
1179	11
1179	21
1180	15
1180	40
1180	74
1181	5
1181	6
1181	70
1182	1
1182	120
1183	37
1183	236
1183	267
1184	33
1184	41
1185	5
1185	14
1185	199
1186	25
1186	37
1186	43
1186	224
1187	44
1187	57
1187	98
1188	1
1188	82
1188	148
1189	1
1189	2
1189	55
1189	220
1190	3
1190	33
1191	5
1191	7
1191	23
1192	7
1192	34
1193	155
1194	5
1194	6
1194	7
1194	70
1195	15
1195	46
1195	168
1196	7
1196	15
1196	38
1196	66
1197	6
1197	108
1197	159
1197	243
1198	41
1198	82
1198	113
1199	234
1199	235
1200	127
1200	190
1201	15
1201	34
1201	40
1202	49
1202	98
1203	15
1203	40
1203	67
1203	98
1204	6
1204	75
1204	261
1205	1
1205	3
1205	38
1205	72
1205	78
1206	75
1206	268
1207	21
1207	199
1208	15
1208	37
1208	72
1208	236
1209	7
1209	21
1210	7
1210	25
1210	37
1210	43
1210	45
1211	21
1211	44
1211	57
1212	6
1212	15
1212	231
1213	15
1213	23
1213	51
1213	65
1214	3
1214	34
1214	72
1214	73
1215	134
1216	137
1216	173
1217	6
1217	69
1217	80
1218	15
1218	86
1219	50
1219	51
1219	250
1220	32
1221	83
1221	84
1221	153
1222	5
1222	11
1222	21
1222	41
1223	3
1223	9
1223	92
1224	17
1224	88
1224	269
1224	270
1225	13
1225	15
1225	50
1225	142
1226	1
1226	4
1226	118
1227	41
1227	72
1227	162
1228	14
1228	138
1229	3
1229	38
1229	72
1229	157
