2117	67
2117	98
2117	67
2117	98
2117	67
2117	98
2293	67
2293	98
2642	67
2642	98
2642	67
2642	98
2642	67
2642	98
2642	67
2642	98
2642	67
2642	98
2642	67
2642	98
2642	67
2642	98
1	1
1	2
2	1
2	2
2	1
2	2
2	1
2	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
25	1
25	2
28	1
28	2
29	1
29	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
37	1
37	2
48	1
48	2
48	1
48	2
62	1
62	2
62	1
62	2
62	1
62	2
62	1
62	2
62	1
62	2
62	1
62	2
62	1
62	2
62	1
62	2
73	1
73	2
82	1
82	2
82	1
82	2
82	1
82	2
87	1
87	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
89	1
89	2
92	1
92	2
108	1
108	2
108	1
108	2
108	1
108	2
108	1
108	2
147	1
147	2
147	1
147	2
148	1
148	2
151	1
151	2
176	1
176	2
176	1
176	2
186	1
186	2
186	1
186	2
200	1
200	2
211	1
211	2
211	1
211	2
211	1
211	2
211	1
211	2
212	1
212	2
242	1
242	2
242	1
242	2
274	1
274	2
274	1
274	2
274	1
274	2
274	1
274	2
274	1
274	2
274	1
274	2
347	1
347	2
347	1
347	2
363	1
363	2
363	1
363	2
363	1
363	2
365	1
365	2
369	1
369	2
369	1
369	2
370	1
370	2
370	1
370	2
370	1
370	2
385	1
385	2
453	1
453	2
453	1
453	2
458	1
458	2
485	1
485	2
485	1
485	2
485	1
485	2
485	1
485	2
485	1
485	2
485	1
485	2
500	1
500	2
500	1
500	2
500	1
500	2
501	1
501	2
684	1
684	2
684	1
684	2
711	1
711	2
711	1
711	2
711	1
711	2
980	1
980	2
1015	1
1015	2
1015	1
1015	2
1113	1
1113	2
1128	1
1128	2
1202	1
1202	2
1202	1
1202	2
1310	1
1310	2
1310	1
1310	2
1563	1
1563	2
1699	1
1699	2
1699	1
1699	2
1699	1
1699	2
1848	1
1848	2
1848	1
1848	2
1848	1
1848	2
1848	1
1848	2
1848	1
1848	2
1848	1
1848	2
1848	1
1848	2
2048	1
2048	2
2048	1
2048	2
2049	1
2049	2
2063	1
2063	2
2182	1
2182	2
2182	1
2182	2
2182	1
2182	2
2182	1
2182	2
2182	1
2182	2
2284	1
2284	2
1	6
1	8
1	9
1	6
1	8
1	9
10	6
10	8
10	9
365	6
365	8
365	9
365	6
365	8
365	9
1542	6
1542	8
1542	9
1	6
1	15
1	16
1	17
1	6
1	15
1	16
1	17
2	6
2	15
2	16
2	17
2	6
2	15
2	16
2	17
2	6
2	15
2	16
2	17
3	6
3	15
3	16
3	17
7	6
7	15
7	16
7	17
7	6
7	15
7	16
7	17
7	6
7	15
7	16
7	17
47	6
47	15
47	16
47	17
47	6
47	15
47	16
47	17
48	6
48	15
48	16
48	17
1543	6
1543	15
1543	16
1543	17
1545	6
1545	15
1545	16
1545	17
1	1
1	13
1	25
1	1
1	13
1	25
2	1
2	13
2	25
2	1
2	13
2	25
2	1
2	13
2	25
2	1
2	13
2	25
2	1
2	13
2	25
2	1
2	13
2	25
9	1
9	13
9	25
9	1
9	13
9	25
1	9
1	9
1	9
1	9
1	9
2	9
7	9
9	9
10	9
11	9
11	9
29	9
29	9
29	9
29	9
29	9
29	9
29	9
29	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
37	9
39	9
48	9
48	9
48	9
48	9
48	9
52	9
52	9
52	9
52	9
52	9
52	9
55	9
55	9
55	9
62	9
82	9
83	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
89	9
127	9
127	9
127	9
143	9
204	9
210	9
212	9
274	9
337	9
337	9
364	9
365	9
365	9
365	9
450	9
458	9
458	9
458	9
466	9
485	9
485	9
485	9
485	9
485	9
485	9
485	9
485	9
485	9
485	9
493	9
500	9
500	9
500	9
500	9
500	9
500	9
501	9
501	9
501	9
531	9
628	9
716	9
738	9
800	9
834	9
863	9
909	9
909	9
909	9
1002	9
1002	9
1231	9
1231	9
1317	9
1317	9
1360	9
1919	9
1919	9
1971	9
1971	9
1971	9
2781	9
2781	9
2781	9
2781	9
2781	9
2781	9
2781	9
1	3
1	5
1	7
1	3
1	5
1	7
2	3
2	5
2	7
2	3
2	5
2	7
2	3
2	5
2	7
2	3
2	5
2	7
2	3
2	5
2	7
5	3
5	5
5	7
13	3
13	5
13	7
13	3
13	5
13	7
14	3
14	5
14	7
25	3
25	5
25	7
29	3
29	5
29	7
29	3
29	5
29	7
29	3
29	5
29	7
29	3
29	5
29	7
34	3
34	5
34	7
34	3
34	5
34	7
37	3
37	5
37	7
37	3
37	5
37	7
37	3
37	5
37	7
37	3
37	5
37	7
37	3
37	5
37	7
37	3
37	5
37	7
47	3
47	5
47	7
47	3
47	5
47	7
47	3
47	5
47	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
48	3
48	5
48	7
58	3
58	5
58	7
80	3
80	5
80	7
80	3
80	5
80	7
80	3
80	5
80	7
82	3
82	5
82	7
82	3
82	5
82	7
82	3
82	5
82	7
82	3
82	5
82	7
82	3
82	5
82	7
89	3
89	5
89	7
89	3
89	5
89	7
90	3
90	5
90	7
90	3
90	5
90	7
108	3
108	5
108	7
176	3
176	5
176	7
176	3
176	5
176	7
176	3
176	5
176	7
236	3
236	5
236	7
288	3
288	5
288	7
288	3
288	5
288	7
305	3
305	5
305	7
328	3
328	5
328	7
328	3
328	5
328	7
356	3
356	5
356	7
363	3
363	5
363	7
363	3
363	5
363	7
363	3
363	5
363	7
369	3
369	5
369	7
468	3
468	5
468	7
501	3
501	5
501	7
539	3
539	5
539	7
543	3
543	5
543	7
706	3
706	5
706	7
848	3
848	5
848	7
848	3
848	5
848	7
848	3
848	5
848	7
909	3
909	5
909	7
909	3
909	5
909	7
909	3
909	5
909	7
987	3
987	5
987	7
1629	3
1629	5
1629	7
1629	3
1629	5
1629	7
1629	3
1629	5
1629	7
1629	3
1629	5
1629	7
1629	3
1629	5
1629	7
1629	3
1629	5
1629	7
1743	3
1743	5
1743	7
1	1
1	18
1	34
1	1
1	18
1	34
1	1
1	18
1	34
1	1
1	18
1	34
1	1
1	18
1	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
2	1
2	18
2	34
4	1
4	18
4	34
4	1
4	18
4	34
4	1
4	18
4	34
4	1
4	18
4	34
4	1
4	18
4	34
12	1
12	18
12	34
12	1
12	18
12	34
42	1
42	18
42	34
82	1
82	18
82	34
561	1
561	18
561	34
728	1
728	18
728	34
728	1
728	18
728	34
1336	1
1336	18
1336	34
1336	1
1336	18
1336	34
1336	1
1336	18
1336	34
1336	1
1336	18
1336	34
1	3
1	35
15	3
15	35
328	3
328	35
485	3
485	35
485	3
485	35
500	3
500	35
1	5
1	6
1	7
1	5
1	6
1	7
1	5
1	6
1	7
2	5
2	6
2	7
2	5
2	6
2	7
2	5
2	6
2	7
3	5
3	6
3	7
3	5
3	6
3	7
6	5
6	6
6	7
7	5
7	6
7	7
19	5
19	6
19	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
29	5
29	6
29	7
34	5
34	6
34	7
34	5
34	6
34	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
37	5
37	6
37	7
39	5
39	6
39	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
48	5
48	6
48	7
52	5
52	6
52	7
52	5
52	6
52	7
52	5
52	6
52	7
52	5
52	6
52	7
52	5
52	6
52	7
52	5
52	6
52	7
55	5
55	6
55	7
55	5
55	6
55	7
55	5
55	6
55	7
62	5
62	6
62	7
73	5
73	6
73	7
73	5
73	6
73	7
73	5
73	6
73	7
73	5
73	6
73	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
82	5
82	6
82	7
87	5
87	6
87	7
87	5
87	6
87	7
87	5
87	6
87	7
87	5
87	6
87	7
87	5
87	6
87	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
89	5
89	6
89	7
108	5
108	6
108	7
108	5
108	6
108	7
108	5
108	6
108	7
127	5
127	6
127	7
127	5
127	6
127	7
143	5
143	6
143	7
143	5
143	6
143	7
147	5
147	6
147	7
147	5
147	6
147	7
147	5
147	6
147	7
147	5
147	6
147	7
148	5
148	6
148	7
176	5
176	6
176	7
176	5
176	6
176	7
176	5
176	6
176	7
189	5
189	6
189	7
195	5
195	6
195	7
207	5
207	6
207	7
210	5
210	6
210	7
212	5
212	6
212	7
212	5
212	6
212	7
227	5
227	6
227	7
227	5
227	6
227	7
236	5
236	6
236	7
236	5
236	6
236	7
268	5
268	6
268	7
268	5
268	6
268	7
298	5
298	6
298	7
305	5
305	6
305	7
328	5
328	6
328	7
331	5
331	6
331	7
336	5
336	6
336	7
337	5
337	6
337	7
337	5
337	6
337	7
337	5
337	6
337	7
337	5
337	6
337	7
363	5
363	6
363	7
364	5
364	6
364	7
369	5
369	6
369	7
369	5
369	6
369	7
373	5
373	6
373	7
385	5
385	6
385	7
385	5
385	6
385	7
432	5
432	6
432	7
450	5
450	6
450	7
466	5
466	6
466	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
485	5
485	6
485	7
500	5
500	6
500	7
500	5
500	6
500	7
500	5
500	6
500	7
500	5
500	6
500	7
500	5
500	6
500	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
501	5
501	6
501	7
535	5
535	6
535	7
564	5
564	6
564	7
564	5
564	6
564	7
565	5
565	6
565	7
565	5
565	6
565	7
598	5
598	6
598	7
598	5
598	6
598	7
598	5
598	6
598	7
602	5
602	6
602	7
603	5
603	6
603	7
628	5
628	6
628	7
654	5
654	6
654	7
669	5
669	6
669	7
677	5
677	6
677	7
720	5
720	6
720	7
754	5
754	6
754	7
799	5
799	6
799	7
837	5
837	6
837	7
837	5
837	6
837	7
874	5
874	6
874	7
874	5
874	6
874	7
902	5
902	6
902	7
902	5
902	6
902	7
902	5
902	6
902	7
902	5
902	6
902	7
909	5
909	6
909	7
909	5
909	6
909	7
909	5
909	6
909	7
909	5
909	6
909	7
987	5
987	6
987	7
1015	5
1015	6
1015	7
1048	5
1048	6
1048	7
1227	5
1227	6
1227	7
1338	5
1338	6
1338	7
1360	5
1360	6
1360	7
1363	5
1363	6
1363	7
1395	5
1395	6
1395	7
1395	5
1395	6
1395	7
1400	5
1400	6
1400	7
1424	5
1424	6
1424	7
1540	5
1540	6
1540	7
1541	5
1541	6
1541	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1629	5
1629	6
1629	7
1745	5
1745	6
1745	7
2083	5
2083	6
2083	7
2083	5
2083	6
2083	7
2083	5
2083	6
2083	7
2083	5
2083	6
2083	7
2083	5
2083	6
2083	7
2167	5
2167	6
2167	7
2167	5
2167	6
2167	7
2189	5
2189	6
2189	7
2189	5
2189	6
2189	7
2189	5
2189	6
2189	7
2234	5
2234	6
2234	7
2234	5
2234	6
2234	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2568	5
2568	6
2568	7
2790	5
2790	6
2790	7
2790	5
2790	6
2790	7
2790	5
2790	6
2790	7
2790	5
2790	6
2790	7
1	5
1	38
1	39
11	5
11	38
11	39
13	5
13	38
13	39
17	5
17	38
17	39
154	5
154	38
154	39
500	5
500	38
500	39
500	5
500	38
500	39
500	5
500	38
500	39
501	5
501	38
501	39
795	5
795	38
795	39
1162	5
1162	38
1162	39
1286	5
1286	38
1286	39
1286	5
1286	38
1286	39
2805	5
2805	38
2805	39
2805	5
2805	38
2805	39
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
1	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
2	6
3	6
4	6
7	6
12	6
14	6
14	6
14	6
14	6
14	6
14	6
15	6
15	6
15	6
15	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
19	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
25	6
26	6
26	6
26	6
26	6
26	6
26	6
26	6
26	6
26	6
28	6
28	6
28	6
28	6
28	6
28	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
29	6
33	6
34	6
34	6
34	6
34	6
34	6
35	6
35	6
35	6
35	6
35	6
35	6
35	6
35	6
35	6
36	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
37	6
38	6
42	6
42	6
42	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
43	6
45	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
48	6
52	6
52	6
52	6
53	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
55	6
56	6
56	6
56	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
62	6
63	6
63	6
65	6
66	6
66	6
67	6
69	6
69	6
69	6
73	6
73	6
73	6
73	6
73	6
73	6
73	6
73	6
73	6
76	6
76	6
76	6
77	6
78	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
82	6
83	6
86	6
86	6
87	6
87	6
87	6
87	6
87	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
89	6
92	6
92	6
92	6
93	6
93	6
99	6
99	6
99	6
99	6
101	6
101	6
101	6
101	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
108	6
111	6
111	6
111	6
114	6
114	6
114	6
114	6
120	6
120	6
126	6
127	6
127	6
127	6
127	6
127	6
127	6
127	6
128	6
130	6
134	6
140	6
140	6
140	6
140	6
141	6
143	6
143	6
143	6
143	6
143	6
143	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
146	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
147	6
150	6
150	6
151	6
151	6
151	6
151	6
151	6
151	6
161	6
161	6
161	6
164	6
165	6
165	6
165	6
165	6
165	6
165	6
171	6
171	6
175	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
176	6
178	6
181	6
181	6
182	6
182	6
182	6
184	6
184	6
184	6
184	6
184	6
184	6
185	6
186	6
186	6
186	6
186	6
186	6
195	6
195	6
195	6
198	6
198	6
198	6
198	6
198	6
198	6
198	6
198	6
198	6
199	6
199	6
199	6
199	6
199	6
199	6
199	6
199	6
199	6
209	6
211	6
211	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
212	6
222	6
222	6
222	6
227	6
227	6
227	6
228	6
232	6
232	6
236	6
236	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
242	6
258	6
268	6
268	6
268	6
268	6
268	6
268	6
270	6
272	6
274	6
274	6
274	6
274	6
274	6
274	6
274	6
274	6
274	6
274	6
277	6
277	6
286	6
290	6
302	6
307	6
308	6
308	6
308	6
310	6
310	6
323	6
327	6
328	6
328	6
328	6
328	6
328	6
328	6
331	6
331	6
331	6
331	6
334	6
336	6
337	6
337	6
337	6
337	6
337	6
337	6
337	6
337	6
337	6
337	6
339	6
345	6
347	6
347	6
347	6
353	6
354	6
360	6
360	6
360	6
