1	1433	1387692886
1	1628	1388067398
1	1639	1388732020
1	479	1388819061
1	1660	1389695891
1	88	1389859570
1	88	1389870707
1	1543	1389970117
1	1670	1390034132
1	1363	1390223201
1	700	1390373256
1	1365	1390914702
1	1715	1391410579
1	1715	1391421546
1	1716	1391424697
1	1716	1391443481
1	1716	1391494314
1	1716	1391596061
1	256	1391671400
1	256	1391677264
1	748	1391859733
1	1800	1394959886
1	1798	1394962465
1	1798	1395035518
1	1433	1395193762
1	298	1395471490
1	260	1395728858
1	1815	1395894460
1	524	1396013643
1	64	1396150701
1	33	1396490160
1	1846	1396669019
1	64	1397291568
1	1864	1397360990
1	1864	1397363334
1	163	1397547640
1	179	1397908360
1	1880	1398145027
1	607	1398156644
1	1880	1398161312
1	500	1398689435
1	125	1398911090
1	337	1400230733
1	26	1400985738
1	606	1402547584
1	1999	1402811308
1	1103	1402829589
1	2000	1402885262
1	2000	1402895214
1	298	1405417572
1	64	1407050418
1	2085	1407051083
1	64	1407117773
1	2110	1407831585
1	393	1407832035
1	393	1407832484
1	2043	1407861722
1	26	1407983772
1	2132	1408766732
1	2132	1408942888
1	249	1411007137
1	841	1413523131
1	2261	1414045042
1	2261	1414056217
1	2084	1414143956
1	691	1414898077
1	698	1415278243
1	1369	1415974283
1	2306	1416657875
1	1365	1416729136
1	90	1417004431
1	367	1417160799
1	284	1417838935
1	26	1425030504
1	364	1425917634
1	364	1426052089
1	26	1427011038
1	196	1428332854
1	1616	1429962771
1	26	1431105417
1	300	1431423291
1	2572	1434255985
1	2714	1434256983
1	2714	1434262727
1	2714	1434264243
1	125	1435117815
1	64	1436617059
1	2780	1436671642
1	2780	1436674231
1	246	1436845628
1	42	1437017235
1	2805	1437632070
1	163	1439354701
1	163	1439357262
1	2971	1443273242
1	26	1443545543
1	573	1443818542
1	2870	1443868448
1	146	1444025707
1	2996	1444463368
1	95	1444565221
1	3	1446382170
1	310	1446704704
1	163	1446705456
1	1639	1451793148
1	3233	1452605625
1	1165	1453392000
1	149	1453544448
1	157	1453999656
1	3280	1454221699
1	125	1454222438
1	3328	1455685670
1	3328	1455687040
1	3395	1456656818
1	3395	1456678360
1	4	1458920983
1	2572	1460346882
1	535	1460356090
1	535	1460356632
1	367	1460451533
1	2716	1460642790
1	2716	1460700851
1	642	1460974904
1	642	1460975892
1	642	1460977297
1	3346	1460997285
1	3493	1460999777
1	3499	1461062679
1	3346	1461064750
1	3507	1461386692
1	454	1461389005
1	3507	1461411995
1	3524	1462101606
1	1274	1462204811
1	1274	1462246184
1	74	1463296451
1	274	1464087818
1	3592	1464495195
1	3592	1464697369
1	514	1468235509
1	1414	1468992617
1	55	1469531758
1	3728	1470370158
1	3742	1471179368
1	3750	1471441439
1	102	1473047250
1	3784	1473074010
1	3919	1478861987
1	3919	1478870833
1	3937	1479373357
1	3969	1480942743
1	265	1482046542
1	102	1482733204
1	102	1482860399
1	3403	1482922270
1	4009	1483034162
1	4009	1483034383
1	4009	1483034543
1	474	1483034883
1	125	1483355324
1	1670	1484800977
1	4055	1485002174
1	18	1486137057
1	4086	1486193305
1	4086	1486194814
1	2716	1488428935
1	592	1488789660
1	592	1488789888
1	4150	1488869634
1	539	1488882604
1	163	1488884254
1	592	1488885899
1	4059	1489636509
1	51	1492668137
1	4258	1493552191
1	686	1496635193
1	256	1497116369
1	364	1497338327
1	364	1497347296
1	4332	1497349336
1	592	1497426738
1	928	1497435093
1	928	1497506997
1	928	1497507086
1	928	1497508012
1	928	1497508700
1	449	1497513517
1	265	1499244899
1	2826	1499245719
1	491	1499246752
1	2826	1499247188
1	2826	1499250949
1	2826	1499252489
1	4396	1499342330
1	265	1499398924
1	4083	1499419491
1	149	1500061932
1	42	1500578340
1	4441	1501404617
1	2826	1501470309
1	2826	1501557955
1	2572	1501816353
1	4462	1502613163
1	4462	1502614466
1	4462	1502680633
1	841	1502687624
1	139	1502882659
1	4482	1503989071
1	64	1504618355
1	68	1505118942
1	2393	1505732220
1	2716	1505815105
1	723	1505843084
1	723	1505874768
1	64	1505880512
1	4547	1506601229
1	4552	1506861521
1	4552	1507003106
1	2298	1507433004
1	2298	1507523474
1	4567	1507816557
1	4579	1508470550
1	4579	1508473933
1	4579	1508729815
1	33	1508811711
1	4604	1509592060
1	1550	1510063328
1	26	1510116425
1	26	1510126245
1	265	1510559396
1	26	1510651229
1	265	1510722715
1	64	1511161534
1	3493	1513318352
1	3493	1513750691
1	475	1516289488
1	4781	1517919220
1	4777	1517982566
1	524	1518414147
1	73	1519380184
1	4678	1519641013
1	268	1519882829
1	539	1519967657
1	246	1520162800
1	64	1520170213
1	4824	1520247813
1	265	1520485059
1	64	1520742243
1	149	1521376841
1	4856	1521693198
1	4856	1521693273
1	473	1521696722
1	163	1521699674
1	4856	1521702941
1	125	1522038066
1	2298	1522044384
1	4864	1522045898
1	4864	1522047207
1	4866	1522059477
1	4866	1522138185
1	524	1522724431
1	867	1522937971
1	4891	1523008709
1	134	1523870960
1	2716	1524135116
1	1004	1524233255
1	3287	1524821041
1	1146	1524821894
1	4949	1526033404
1	4981	1527473006
1	18	1527665317
1	4994	1528343093
1	4994	1528360901
1	4994	1528361030
1	4994	1528361363
1	125	1528427473
1	4994	1528450701
1	2559	1528895764
1	524	1529029658
1	524	1529030417
1	5005	1529301176
1	5005	1529402614
1	3372	1529812351
1	572	1529904269
1	5016	1530017848
1	473	1530693283
1	21	1531236465
1	682	1532859640
1	682	1532862247
1	4315	1533189182
1	5079	1533472967
1	5079	1533547209
1	122	1536071286
1	1103	1537248106
1	125	1537249504
1	3043	1537503211
1	68	1537764739
1	4750	1537808128
1	4750	1537849253
1	4670	1537849633
1	5158	1537871070
1	26	1537940675
1	2388	1537986751
1	76	1538204939
1	76	1538238140
1	149	1538318832
1	5171	1538488451
1	5171	1538539759
1	5171	1538539970
1	686	1539273535
1	76	1540715969
1	76	1540789265
1	1165	1540978884
1	1165	1540998185
1	5237	1541568989
1	64	1542264639
1	782	1542340817
1	782	1542340963
1	1486	1542346129
1	393	1542451903
1	163	1544163986
1	389	1544502503
1	364	1544502970
1	2138	1544505236
1	5295	1544506145
1	364	1544512386
1	539	1544527934
1	389	1544595392
1	5240	1544597601
1	5240	1544702390
1	1222	1544704159
1	76	1544877529
1	5309	1545157028
1	5308	1545158604
1	146	1545194261
1	125	1545197343
1	125	1545199405
1	5337	1547360926
1	5337	1547440827
1	64	1547814027
1	5392	1549785967
1	64	1553494753
1	581	1557200275
1	5558	1557550732
1	52	1562299258
1	52	1562299586
1	52	1562299752
1	4506	1566367579
1	866	1569905261
1	1207	1580380590
1	42	1582975543
1	6085	1589343150
1	1165	1591117701
1	3638	1591264481
2	1	1310466213
2	8	1310470150
2	11	1310471778
2	12	1310472793
2	12	1310472892
2	12	1310473250
2	12	1310475940
2	12	1310476905
2	14	1310478106
2	12	1310478291
2	13	1310479535
2	14	1310487942
2	11	1310534364
2	14	1310534705
2	15	1310544218
2	21	1310609189
2	21	1310612630
2	21	1310612903
2	21	1310612978
2	21	1310613129
2	21	1310614039
2	21	1310614779
2	21	1310616893
2	21	1310616986
2	21	1310617928
2	21	1310623038
2	2	1310656764
2	2	1310701208
2	2	1310704574
2	26	1310711494
2	21	1310797731
2	27	1310811577
2	11	1310813255
2	28	1310825560
2	28	1310869665
2	28	1310869741
2	15	1310872711
2	15	1310873116
2	15	1310873476
2	15	1310900488
2	31	1310993008
2	18	1311221419
2	35	1311225927
2	37	1311257070
2	39	1311670221
2	43	1311774167
2	43	1311778812
2	44	1311826557
2	43	1311827629
2	43	1311828048
2	45	1311929815
2	45	1311930444
2	45	1311934116
2	46	1312010003
2	46	1312020883
2	46	1312024690
2	47	1312290677
2	47	1312295748
2	47	1312332294
2	50	1312333101
2	50	1312350686
2	55	1312358314
2	49	1312367759
2	53	1312374051
2	58	1312374579
2	28	1312374771
2	59	1312378645
2	47	1312436239
2	47	1312436464
2	49	1312466602
2	60	1312469273
2	60	1312471567
2	45	1312472138
2	53	1312521763
2	61	1312646130
2	62	1312711871
2	63	1312720155
2	63	1312789819
2	65	1312964122
2	67	1312973143
2	66	1312975676
2	66	1312978506
2	67	1312980099
2	67	1312980746
2	66	1312982467
2	66	1312982693
2	63	1313031960
2	66	1313032254
2	74	1313218667
2	76	1313481471
2	76	1313482328
2	76	1313483061
2	76	1313484251
2	11	1313496515
2	11	1313500786
2	26	1313502879
2	81	1313594248
2	81	1313644761
2	36	1313682850
2	46	1313753373
2	86	1313851621
2	86	1313851760
2	86	1313855661
2	87	1313943536
2	87	1313972114
2	88	1313998399
2	88	1313998483
2	88	1314008076
2	87	1314020703
2	89	1314064450
2	89	1314066513
2	45	1314070487
2	87	1314085113
2	89	1314111750
2	91	1314116339
2	92	1314195942
2	92	1314196216
2	92	1314239330
2	95	1314323088
2	93	1314324590
2	97	1314326248
2	96	1314333427
2	93	1314334967
2	97	1314343430
2	98	1314345966
2	97	1314348487
2	97	1314351982
2	98	1314352033
2	96	1314416125
2	64	1314435623
2	96	1314493998
2	101	1314607473
2	100	1314612887
2	103	1314777554
2	103	1314777931
2	103	1314778072
2	103	1314779163
2	104	1314805022
2	105	1314842158
2	105	1314887641
2	110	1315021391
2	111	1315033699
2	114	1315183469
2	113	1315184594
2	75	1315200779
2	114	1315225489
2	73	1315298282
2	73	1315298391
2	73	1315323832
2	117	1315324056
2	119	1315383896
2	119	1315385107
2	119	1315387448
2	119	1315393861
2	123	1315621604
2	123	1315638717
2	88	1315670516
2	88	1315714071
2	73	1315792272
2	95	1316047632
2	129	1316169123
2	132	1316336284
2	134	1316452366
2	137	1316505167
2	137	1316506086
2	138	1316516127
2	139	1316519844
2	142	1316753005
2	8	1316778984
2	143	1316781731
2	143	1316784250
2	143	1316784557
2	8	1316836660
2	145	1316928555
2	145	1317000690
2	150	1317056656
2	150	1317093043
2	152	1317109609
2	153	1317112238
2	151	1317115200
2	161	1317197917
2	161	1317200263
2	160	1317201402
2	161	1317202571
2	161	1317205576
2	161	1317206367
2	3	1317207875
2	161	1317208000
2	161	1317209169
2	163	1317260022
2	163	1317267487
2	27	1317307836
2	166	1317360474
2	166	1317361485
2	36	1317373365
2	168	1317456891
2	168	1317458162
2	169	1317485465
2	105	1317618810
2	171	1317628606
2	171	1317628663
2	172	1317684593
2	172	1317693985
2	173	1317834269
2	167	1318075014
2	167	1318075426
2	174	1318178372
2	174	1318180103
2	175	1318181014
2	178	1318210584
2	174	1318212217
2	174	1318212497
2	175	1318229085
2	179	1318238958
2	76	1318410005
2	76	1318410878
2	2	1318426029
2	2	1318426310
2	182	1318558836
2	9	1318604922
2	184	1318610689
2	183	1318610968
2	27	1318612072
2	27	1318612998
2	27	1318613866
2	184	1318617455
2	27	1318670038
2	183	1318756924
2	184	1318776239
2	185	1318785764
2	186	1318829856
2	88	1318840138
2	88	1318846706
2	186	1318852434
2	186	1318859039
2	186	1318859263
2	187	1318908206
2	187	1318909145
2	187	1318909165
2	187	1318926575
2	189	1319122200
2	67	1319123934
2	192	1319205206
2	199	1319288672
2	110	1319288905
2	193	1319308413
2	193	1319311198
2	194	1319362597
2	194	1319373737
2	191	1319374589
2	73	1319421467
2	73	1319423558
2	73	1319440909
2	195	1319448745
2	197	1319630545
2	198	1319632939
2	199	1319685892
2	203	1319794182
2	203	1319802031
2	203	1319859690
2	200	1319876978
2	204	1319897507
2	204	1319903452
2	204	1319948733
2	27	1319963042
2	206	1320037866
2	206	1320037892
2	207	1320044911
2	208	1320078659
2	208	1320127729
2	189	1320142437
2	210	1320326113
2	210	1320328040
2	210	1320334956
2	211	1320500554
2	211	1320501140
2	139	1320591390
2	139	1320660084
2	139	1320663275
2	139	1320663336
2	17	1320818619
2	26	1320818927
2	26	1320819158
2	19	1320821940
2	215	1320900492
2	215	1320900564
2	217	1321032523
2	216	1321032984
2	217	1321078503
2	217	1321078807
2	217	1321093113
2	217	1321100034
2	218	1321177461
2	218	1321178027
2	219	1321239817
2	220	1321243207
2	220	1321253821
2	220	1321258616
2	223	1321363568
2	223	1321365179
2	225	1321552144
2	131	1321554140
2	26	1321597163
2	26	1321597870
2	26	1321602772
2	226	1321636054
2	26	1321681610
2	226	1321682452
2	226	1321682806
2	226	1321687841
2	227	1321773744
2	227	1321805828
2	227	1321806020
2	227	1321806438
2	229	1321862933
2	230	1321880110
2	230	1321882411
2	230	1321883672
2	231	1321887832
2	26	1321955351
2	26	1321955593
2	232	1322023494
2	232	1322024597
2	26	1322029800
2	232	1322035221
2	232	1322035746
2	234	1322036359
2	234	1322037141
2	232	1322038043
2	234	1322039050
2	234	1322040770
2	235	1322049197
2	234	1322054445
2	237	1322238761
2	237	1322285450
2	217	1322285978
2	206	1322286151
2	115	1322367798
2	238	1322373914
2	41	1322466789
2	240	1322492160
2	240	1322567296
2	242	1322571562
2	243	1322615694
2	243	1322623060
2	244	1322627268
2	244	1322627725
2	243	1322633384
2	242	1322634737
2	245	1322650550
2	248	1322817776
2	214	1322832884
2	47	1322979291
2	165	1323149623
2	167	1323269017
2	249	1323435174
2	249	1323436090
2	250	1323500951
2	250	1323502635
2	250	1323510055
2	250	1323579776
2	251	1323582028
2	252	1323598231
2	253	1323684627
2	223	1323765845
2	223	1323766543
2	253	1323768930
2	253	1323770702
2	249	1323771137
2	259	1324037237
2	116	1324040340
2	159	1324095400
2	261	1324383065
2	75	1324447484
2	262	1324468177
2	7	1324478025
2	261	1324646087
2	264	1324780631
2	269	1325562629
2	270	1325646799
2	270	1325990802
2	275	1326272652
2	263	1326297512
2	279	1326375691
2	282	1326534137
2	283	1326603189
2	152	1326890141
2	286	1327031221
2	286	1327032173
2	286	1327033304
2	287	1327290594
2	290	1327397023
2	256	1327736811
2	276	1327879928
2	276	1327880232
2	299	1328152162
2	214	1328357397
2	303	1328357893
2	304	1328495797
2	304	1328571457
2	305	1328583747
2	305	1328584369
2	306	1328957389
2	280	1329055799
2	65	1329472804
2	312	1329694762
2	169	1329735760
2	311	1329736644
2	314	1329817774
2	312	1329824862
2	312	1329867385
2	316	1330040049
2	316	1330040074
2	213	1330300713
2	75	1330837997
2	173	1330939169
2	173	1330940271
2	67	1330950691
2	331	1331027255
2	333	1331042010
2	333	1331042175
2	334	1331116195
2	336	1331262938
2	336	1331262979
2	335	1331263270
2	339	1331374398
2	343	1331629603
2	3	1331983931
2	39	1331993457
2	347	1331999860
2	347	1332047923
2	345	1332050815
2	350	1332059516
2	347	1332113965
2	356	1332329290
2	134	1332412588
2	41	1332432158
2	361	1332675474
2	93	1332767243
2	363	1332801652
2	1	1332923687
2	363	1332924469
2	363	1332924593
2	385	1334040873
2	385	1334044312
2	385	1334044579
2	389	1334050512
2	390	1334056091
2	389	1334146573
2	203	1334148108
2	366	1334326007
2	388	1334383013
2	341	1334492405
2	149	1334573298
2	146	1334660480
2	146	1334660905
2	399	1334743120
2	399	1334746677
2	255	1334875222
2	255	1334875421
2	27	1334920352
2	402	1334979525
2	402	1334981255
2	39	1334981644
2	402	1334982266
2	27	1334992009
2	27	1334992237
2	41	1334993050
2	50	1334994143
2	27	1334997349
2	27	1334999517
2	27	1334999768
2	405	1335065270
2	409	1335265437
2	408	1335348278
2	408	1335355097
2	413	1335408610
2	412	1335409089
2	418	1335683444
2	418	1335683892
2	418	1335686516
2	322	1335689268
2	417	1335701153
2	323	1335701394
2	417	1335738789
2	419	1335755564
2	419	1335756471
2	419	1335770883
2	420	1335795866
2	420	1335857343
2	420	1335864658
2	425	1336099596
2	425	1336124803
2	88	1336451145
2	429	1336473140
2	125	1336515613
2	433	1336706825
2	21	1336828664
2	435	1336829462
2	336	1336830016
2	20	1336962279
2	20	1337173730
2	20	1337173994
2	422	1337176607
2	265	1337180276
2	442	1337488824
2	441	1337503012
2	384	1337505336
2	116	1337512662
2	384	1337512863
2	27	1337588869
2	116	1337592280
2	27	1337604372
2	27	1337604423
2	445	1337688217
2	444	1337688269
2	444	1337688499
2	450	1337759849
2	27	1337759976
2	444	1337760221
2	444	1337762581
2	450	1337762691
2	88	1337763116
2	448	1337763539
2	447	1337764644
2	444	1337764902
2	445	1337765964
2	452	1337813404
2	238	1337936044
2	238	1337936243
2	238	1337936297
2	238	1337936803
2	26	1337944017
2	452	1338044928
2	453	1338081698
2	456	1338082363
2	193	1338198162
2	193	1338199229
2	238	1338200814
2	340	1338345588
2	458	1338346404
2	187	1338503523
2	464	1338545023
2	463	1338545179
2	463	1338567393
2	465	1338602453
2	465	1338605831
2	465	1338608416
2	466	1338631478
2	423	1338887771
2	472	1338887920
2	470	1338888619
2	474	1338955012
2	474	1338978520
2	476	1338978858
2	475	1338980739
2	476	1339062728
2	287	1339213462
2	480	1339297806
2	480	1339323053
2	47	1339325559
2	481	1339327895
2	484	1339398913
2	484	1339400128
2	486	1339410381
2	485	1339410815
2	485	1339411810
2	489	1339668304
2	488	1339669832
2	490	1339761656
2	495	1340016784
2	497	1340017412
2	495	1340018892
2	495	1340019010
2	498	1340057906
2	501	1340182285
2	501	1340182310
2	502	1340182927
2	502	1340182952
2	503	1340707156
2	513	1340792294
2	512	1340792992
2	512	1340793169
2	513	1340794414
2	512	1340838679
2	512	1340839077
2	512	1340840047
2	88	1341055490
2	88	1341057107
2	255	1341127671
2	146	1341268121
2	520	1341459227
2	520	1341484048
2	520	1341489848
2	523	1341718437
2	274	1341976197
2	531	1342582709
2	388	1343031081
2	388	1343040267
2	70	1343366833
2	185	1344327116
2	265	1344327372
2	532	1344327699
2	347	1344328475
2	569	1344554677
2	249	1344648711
2	431	1344649383
2	574	1345001164
2	579	1345637075
2	579	1345796470
2	581	1345803093
2	589	1346061122
2	589	1346063015
2	589	1346063069
2	589	1346065301
2	189	1346065809
2	589	1346120360
2	324	1346313360
2	456	1346551155
2	256	1346588339
2	597	1346710870
2	597	1346711170
2	596	1346711374
2	595	1346728206
2	600	1346843532
2	601	1346843977
2	600	1346883938
2	316	1347026272
2	45	1347082273
2	603	1347082496
2	604	1347102526
2	45	1347102845
2	324	1347268659
2	415	1347354392
2	607	1347354490
2	597	1347354772
2	581	1347355816
2	17	1347435976
2	572	1347493283
2	384	1347620488
2	681	1348297027
2	622	1348613883
2	625	1348785080
2	626	1348906127
2	64	1348985562
2	64	1349049106
2	627	1349087621
2	628	1349090216
2	628	1349090459
2	630	1349091958
2	64	1349164415
2	184	1349432053
2	8	1349779255
2	26	1349780875
2	646	1349855566
2	389	1349912138
2	272	1349945317
2	272	1349996582
2	651	1350038726
2	350	1350092711
2	652	1350136281
2	268	1350137281
2	474	1350178434
2	474	1350182247
2	654	1350340403
2	654	1350376155
2	653	1350377173
2	657	1350426218
2	659	1350556324
2	661	1350646970
2	661	1350801505
2	280	1350894413
2	470	1350895233
2	635	1350900114
2	268	1350900609
2	564	1350902156
2	8	1350902335
2	657	1350903876
2	656	1350904272
2	116	1350905786
2	645	1350906781
2	653	1350907428
2	564	1350978928
2	379	1351080650
2	379	1351080790
2	664	1351259402
2	1	1351259622
2	666	1351261300
2	125	1351342727
2	667	1351352638
2	45	1351399109
2	211	1351422007
2	26	1351422700
2	668	1351423045
2	26	1351423443
2	664	1351424628
2	211	1351426961
2	668	1351427512
2	280	1351428949
2	211	1351434827
2	125	1351518986
2	644	1351599830
2	670	1351677007
2	26	1351742854
2	61	1351770588
2	324	1351846949
2	657	1351999805
2	674	1352027372
2	675	1352114736
2	569	1352114992
2	675	1352202313
2	673	1352289767
2	678	1352334767
2	676	1352382127
2	676	1352382353
2	76	1352383308
2	76	1352383505
2	76	1352383849
2	681	1352615559
2	596	1352616610
2	20	1352714767
2	45	1352715178
2	680	1352715363
2	135	1352716359
2	569	1352721281
2	680	1352764831
2	221	1352887765
2	683	1352988898
2	697	1353299630
2	692	1353302415
2	691	1353303248
2	39	1353303455
2	692	1353304561
2	698	1353323848
2	702	1354007839
2	702	1354008470
2	715	1354180944
2	76	1354183281
2	76	1354183427
2	651	1354232091
2	721	1354367139
2	724	1354526475
2	725	1354594291
2	367	1354713289
2	20	1354714421
2	727	1354717491
2	367	1354718235
2	44	1354836422
2	367	1354838612
2	44	1354853034
2	125	1354853299
2	125	1354853335
2	214	1354884880
