551	9
551	10
551	112
552	21
552	46
552	192
552	256
552	272
553	5
553	392
554	16
554	84
555	50
555	213
556	37
556	48
556	73
556	102
556	194
557	40
557	106
557	111
557	158
557	287
558	2
558	404
559	84
559	376
560	85
560	100
561	363
561	493
562	40
562	52
562	105
562	230
562	349
563	20
563	201
563	207
563	237
564	3
564	5
565	30
565	39
565	185
566	283
566	359
567	167
567	295
568	46
568	165
568	354
569	181
569	272
570	21
570	42
570	43
570	44
571	3
571	376
572	71
572	79
572	174
573	30
573	109
574	50
574	360
575	1
575	73
575	76
575	108
575	117
576	110
576	322
577	7
577	13
577	225
577	227
577	291
578	240
578	300
579	190
579	191
580	18
580	20
580	59
581	3
581	69
581	352
582	150
582	241
582	244
582	457
583	410
583	418
584	2
584	195
585	50
585	52
586	2
586	243
586	387
587	73
587	108
587	163
587	273
587	466
588	26
588	94
589	48
589	89
589	178
590	18
590	126
591	37
591	289
592	180
592	428
593	33
593	34
593	130
593	150
593	240
594	5
594	52
594	299
595	22
595	140
595	153
595	201
596	50
596	155
597	48
597	194
598	50
598	181
598	236
599	30
599	32
599	37
600	40
600	50
601	20
601	22
601	153
601	201
602	212
602	359
603	2
603	166
604	37
604	235
605	2
605	3
605	165
606	109
606	179
607	43
607	326
608	52
608	126
608	215
609	52
609	90
610	26
610	40
610	180
611	2
611	50
611	166
612	1
612	73
612	117
612	162
612	348
613	43
613	107
614	71
614	76
615	7
615	51
615	91
615	227
615	291
616	95
616	161
616	187
617	3
617	5
617	392
618	84
618	100
619	73
619	89
619	162
620	2
620	190
620	195
621	51
621	227
621	291
621	348
621	425
622	2
622	66
622	150
622	238
623	71
623	73
624	20
624	22
624	154
624	456
625	241
625	244
625	438
625	439
625	457
626	2
626	66
627	3
627	329
628	2
628	135
628	243
628	319
628	472
629	50
629	51
629	213
629	285
630	123
630	190
631	50
631	111
631	158
631	503
632	43
632	460
633	90
633	126
634	13
634	30
634	89
635	37
635	504
636	60
636	84
637	3
637	353
638	50
638	79
638	213
639	84
639	276
640	71
640	159
641	2
641	10
641	31
642	37
642	89
642	235
643	52
643	69
644	156
644	289
645	233
645	392
646	51
646	95
647	30
647	73
647	162
647	253
647	306
648	2
648	79
648	202
649	33
649	348
650	17
650	30
650	48
650	311
651	30
651	48
652	3
652	60
652	62
652	221
653	2
653	243
653	382
653	387
654	30
654	48
654	178
655	170
655	511
656	43
656	455
657	89
657	90
657	126
658	37
658	39
658	107
658	287
659	2
659	18
659	64
660	2
660	3
660	4
661	52
661	224
662	51
662	77
662	216
662	226
662	512
663	22
663	74
663	153
664	73
664	118
665	17
665	156
665	157
665	158
665	284
666	76
666	162
667	24
667	55
668	50
668	69
668	71
668	121
668	489
669	30
669	37
670	38
670	40
670	89
670	158
670	338
671	2
671	31
671	196
671	452
672	50
672	52
672	170
672	232
673	71
673	128
674	52
674	251
675	50
675	170
675	356
676	2
676	33
676	150
676	281
677	117
677	169
678	30
678	200
679	33
679	51
680	71
680	253
681	50
681	121
681	170
682	43
682	165
683	30
683	73
683	117
683	149
683	162
684	50
684	170
684	352
685	95
685	140
685	161
686	2
686	51
686	109
686	195
686	196
687	33
687	71
688	2
688	206
689	13
689	33
690	2
690	6
691	20
691	169
691	255
692	22
692	66
692	323
693	30
693	37
693	46
694	12
694	13
695	79
695	91
695	166
695	192
696	30
696	48
696	73
696	163
697	37
697	151
697	244
698	2
698	19
698	135
698	195
698	243
699	2
699	26
699	235
700	2
700	243
700	519
701	95
701	447
702	26
702	151
703	15
703	518
704	32
704	89
705	2
705	478
706	2
706	34
706	340
707	71
707	185
707	287
708	30
708	108
708	125
708	334
709	33
709	48
710	50
710	71
710	79
711	2
711	6
711	126
712	2
712	4
712	33
713	50
713	166
714	30
714	31
714	37
715	52
715	305
716	33
716	240
717	2
717	11
717	184
718	37
718	84
719	76
719	170
719	181
719	256
720	165
720	243
721	2
721	88
722	40
722	159
723	2
723	240
723	300
724	50
724	231
725	20
725	193
726	2
726	36
726	155
726	243
726	526
727	2
727	51
727	452
728	18
728	33
729	40
729	158
730	95
730	140
731	2
731	34
731	36
731	405
732	33
732	74
732	153
733	46
733	50
733	256
734	180
734	488
735	2
735	182
736	30
736	124
737	169
737	333
738	2
738	10
738	196
738	451
738	452
739	20
739	33
739	74
740	94
740	95
741	24
741	67
742	181
742	192
742	256
742	272
743	2
743	426
744	165
744	354
744	532
745	50
745	166
745	170
745	232
746	151
746	399
747	5
747	41
747	80
747	361
747	534
748	33
748	66
749	33
749	47
749	311
750	140
750	194
751	15
751	23
751	229
752	37
752	244
753	180
753	466
754	40
754	105
754	159
754	340
754	437
755	2
755	71
755	166
756	20
756	153
757	15
757	347
758	30
758	185
759	170
759	256
760	40
760	322
761	71
761	166
762	20
762	57
763	145
763	147
764	33
764	470
765	170
765	223
765	232
766	20
766	152
767	151
767	423
768	66
768	150
769	30
769	73
769	106
769	117
769	162
770	2
770	184
770	186
771	30
771	48
771	73
772	26
772	30
773	43
773	48
773	145
774	77
774	89
775	30
775	39
775	48
776	2
776	3
776	279
776	325
776	537
777	52
777	89
778	2
778	64
778	184
779	80
779	159
780	48
780	355
781	33
781	98
782	97
782	330
783	41
783	181
783	192
783	256
783	272
784	84
784	256
784	273
784	333
784	538
785	2
785	196
786	33
786	66
786	74
787	2
787	214
788	48
788	89
789	2
789	196
789	436
789	451
790	33
790	48
790	71
791	2
791	243
792	79
792	166
793	161
793	293
794	30
794	69
794	73
794	107
794	120
795	30
795	37
795	48
795	89
796	51
796	213
797	2
797	11
797	166
798	45
798	95
798	140
798	274
798	293
799	181
799	192
800	30
800	105
800	163
801	2
801	300
802	165
802	518
803	33
803	138
804	30
804	48
804	107
804	112
805	89
805	345
806	40
806	284
806	398
807	2
807	10
807	116
808	13
808	89
808	172
809	33
809	47
809	98
810	4
810	50
810	71
810	79
810	245
811	1
811	2
811	4
812	170
812	232
813	13
813	501
814	151
814	229
815	13
815	224
816	95
816	186
816	223
817	156
817	283
817	289
818	3
818	52
818	496
819	89
819	540
820	1
820	2
821	95
821	186
821	192
822	2
822	34
822	130
822	184
823	2
823	150
824	66
824	462
825	30
825	140
826	89
826	287
827	156
827	283
828	43
828	45
829	57
829	74
830	33
830	37
830	390
831	21
831	26
831	52
831	190
832	95
832	161
832	364
832	508
833	2
833	20
833	152
833	158
833	276
834	20
834	74
835	20
835	33
835	165
836	26
836	88
836	89
836	422
837	95
837	488
838	37
838	48
839	2
839	451
840	2
840	11
840	34
840	220
841	52
841	318
842	77
842	391
843	111
843	181
843	192
843	256
843	272
844	95
844	223
845	74
845	138
845	468
845	543
846	13
846	52
847	363
847	423
848	13
848	224
848	227
848	291
848	348
849	151
849	164
849	244
850	40
850	106
850	158
850	287
850	340
851	1
851	4
851	108
851	348
852	18
852	303
852	329
853	2
853	19
854	2
854	27
855	20
855	354
856	20
856	153
856	354
857	51
857	52
857	216
858	33
858	277
859	2
859	40
859	159
860	77
860	81
860	391
860	417
861	2
861	40
862	40
862	79
863	109
863	283
863	359
864	40
864	95
865	20
865	74
865	153
866	2
866	51
866	196
866	452
867	50
867	214
867	450
868	109
868	330
869	3
869	52
869	69
869	173
869	348
870	51
870	52
870	215
871	2
871	31
872	37
872	144
873	20
873	23
874	3
874	18
874	303
875	173
875	376
876	95
876	161
876	194
876	411
877	2
877	19
877	135
877	319
878	2
878	27
878	135
879	2
879	34
879	184
880	37
880	95
880	186
881	45
881	293
882	40
882	79
882	213
882	265
882	398
883	33
883	77
883	244
884	167
884	180
885	1
885	89
886	66
886	74
887	71
887	158
888	27
888	126
889	30
889	48
889	87
889	122
889	550
890	158
890	212
891	40
891	106
891	398
891	547
892	165
892	551
893	71
893	191
894	37
894	95
894	187
895	30
895	37
895	73
895	160
896	71
896	356
897	2
897	109
898	71
898	79
898	181
898	192
898	256
899	84
899	397
900	109
900	156
900	283
900	359
901	41
901	242
902	295
902	363
903	151
903	400
904	116
904	443
905	1
905	33
906	6
906	224
907	37
907	277
908	33
908	140
909	50
909	95
909	181
910	30
910	33
910	48
911	52
911	67
912	40
912	287
913	1
913	108
914	48
914	123
915	33
915	74
915	107
915	352
915	481
916	158
916	181
916	192
916	272
917	156
917	157
917	283
918	3
918	16
918	18
919	40
919	79
919	159
920	2
920	51
920	135
920	319
920	556
921	3
921	173
922	2
922	180
922	300
923	46
923	66
923	181
923	236
923	272
924	13
924	52
924	224
924	370
924	401
925	40
925	50
925	213
926	37
926	40
927	20
927	22
927	74
927	152
928	3
928	66
928	128
929	26
929	40
930	30
930	330
931	3
931	5
931	155
931	353
932	52
932	206
933	235
933	540
934	23
934	310
935	66
935	464
936	6
936	155
937	3
937	52
937	214
937	247
937	267
938	50
938	51
939	40
939	153
939	158
940	46
940	71
941	19
941	20
941	23
942	22
942	74
942	165
943	40
943	69
944	50
944	170
944	230
945	95
945	161
945	181
945	186
945	256
946	95
946	104
946	186
946	311
947	37
947	89
947	108
948	97
948	109
948	330
949	37
949	48
949	87
949	178
949	261
950	2
950	167
951	2
951	31
951	195
951	196
951	512
952	2
952	52
952	305
953	50
953	174
953	213
953	398
954	95
954	123
954	161
955	2
955	165
956	37
956	220
957	37
957	52
958	69
958	71
959	20
959	22
960	25
960	30
961	2
961	37
961	135
961	243
962	2
962	37
962	135
962	235
962	243
963	138
963	151
964	151
964	244
965	19
965	52
966	22
966	40
966	66
966	158
967	2
967	135
967	258
968	20
968	22
968	308
969	26
969	69
969	119
970	50
970	79
970	80
971	50
971	73
972	37
972	97
972	504
973	51
973	109
974	3
974	37
975	180
975	186
976	32
976	43
976	145
976	312
977	22
977	74
978	37
978	39
978	107
979	40
979	89
980	2
980	276
980	281
980	332
981	345
981	357
982	20
982	22
982	207
983	2
983	52
983	202
984	33
984	47
984	470
985	6
985	97
985	126
986	170
986	231
987	37
987	95
988	26
988	84
989	50
989	52
989	505
990	2
990	36
991	49
991	109
992	50
992	76
993	93
993	111
994	3
994	40
994	93
994	111
994	446
995	93
995	158
996	51
996	126
997	25
997	37
997	39
998	15
998	165
998	354
999	194
999	448
1000	30
1000	33
1000	48
1000	61
1001	97
1001	108
1001	124
1002	30
1002	73
1002	162
1003	18
1003	93
1004	167
1004	363
1005	40
1005	50
1005	105
1005	106
1005	265
1006	43
1006	45
1006	123
1007	39
1007	287
1008	30
1008	31
1008	48
1009	95
1009	139
1009	186
1010	67
1010	93
1011	20
1011	237
1011	574
1012	77
1012	150
1013	2
1013	382
1014	159
1014	256
1014	322
1015	118
1015	162
1016	33
1016	441
1017	33
1017	282
1018	18
1018	303
1019	37
1019	184
1020	71
1020	181
1020	272
1020	314
1021	2
1021	11
1021	405
1022	27
1022	180
1023	2
1023	34
1023	576
1024	30
1024	33
1024	47
1024	48
1025	39
1025	107
1025	546
1025	578
1026	37
1026	180
1027	33
1027	77
1028	2
1028	26
1028	135
1028	422
1029	88
1029	562
1030	43
1030	45
1030	288
1031	2
1031	340
1032	40
1032	106
1032	159
1032	191
1032	340
1033	37
1033	46
1034	18
1034	238
1035	196
1035	226
1036	50
1036	162
1036	170
1037	33
1037	390
1038	33
1038	77
1038	151
1039	2
1039	150
1039	480
1040	33
1040	218
1040	352
1041	15
1041	26
1042	283
1042	289
1043	22
1043	74
1043	165
1043	347
1044	43
1044	140
1045	29
1045	83
1045	84
1046	79
1046	91
1046	166
1046	335
1047	2
1047	26
1047	422
1048	145
1048	146
1048	147
1049	40
1049	71
1049	73
1050	40
1050	66
1050	105
1050	106
1050	158
1051	3
1051	279
1052	79
1052	181
1052	192
1052	256
1053	30
1053	37
1053	48
1053	87
1054	37
1054	132
1055	11
1055	51
1055	52
1055	215
1055	216
1056	2
1056	37
1056	243
1056	382
1057	180
1057	408
1058	25
1058	30
1058	31
1058	37
1059	2
1059	109
1059	195
1059	196
1060	45
1060	161
1061	7
1061	285
1062	40
1062	69
1062	119
1062	158
1063	165
1063	185
1063	261
1063	508
1063	540
1064	37
1064	43
1065	33
1065	417
1066	95
1066	531
1067	95
1067	274
1068	151
1068	584
1069	5
1069	50
1069	166
1070	26
1070	30
1070	48
1070	311
1071	39
1071	144
1072	143
1072	147
1072	330
1073	33
1073	58
1073	74
1074	65
1074	173
1074	571
1075	27
1075	33
1076	20
1076	37
1076	237
1077	218
1077	241
1077	244
1077	399
1077	457
1078	126
1078	329
1079	71
1079	194
1080	25
1080	30
1080	48
1080	107
1081	33
1081	569
1082	33
1082	37
1082	77
1082	81
1082	417
1083	3
1083	100
1084	3
1084	67
1084	589
1085	2
1085	94
1085	276
1086	2
1086	238
1087	40
1087	265
1087	398
1088	33
1088	57
1089	22
1089	590
1090	2
1090	90
1091	165
1091	555
1092	79
1092	159
1093	2
1093	136
1093	436
1094	22
1094	58
1095	89
1095	235
1096	23
1096	84
1096	85
1096	148
1097	50
1097	170
1097	591
1098	151
1098	241
1099	180
1099	329
1100	2
1100	130
1101	30
1101	48
1101	277
1102	73
1102	284
1102	569
1103	3
1103	16
1103	52
1104	2
1104	34
1104	36
1104	243
1104	386
1105	37
1105	123
1106	150
1106	151
1106	218
1106	284
1106	352
1107	52
1107	215
1107	299
1108	33
1108	593
1109	356
1109	525
1110	140
1110	151
1110	439
1111	26
1111	31
1111	37
1112	3
1112	93
1112	181
1112	233
1113	2
1113	11
1113	377
1114	2
1114	235
1115	89
1115	334
1116	48
1116	97
1117	30
1117	32
1117	37
1117	73
1117	162
1118	37
1118	48
1118	89
1119	1
1119	30
1119	108
1119	160
1119	348
1120	80
1120	93
1120	111
1121	95
1121	435
1122	39
1122	107
1122	287
1123	180
1123	215
1124	46
1124	95
1125	3
1125	18
1125	515
1126	30
1126	72
1126	105
1126	106
1127	33
1127	565
1128	2
1128	11
1128	34
1128	220
1128	340
1129	29
1129	30
1129	108
1129	334
1130	50
1130	521
1131	43
1131	185
1132	2
1132	16
1133	2
1133	37
1133	382
1134	37
1134	48
1134	178
1135	60
1135	84
1135	173
1135	346
1136	37
1136	77
1136	391
1136	441
1137	33
1137	77
1137	391
1138	329
1138	382
1139	46
1139	50
1139	174
1139	213
1139	393
1140	30
1140	32
1140	312
1141	11
1141	34
1142	52
1142	215
1142	216
1143	20
1143	177
1144	2
1144	74
1144	251
1144	481
1145	33
1145	187
1145	597
1146	5
1146	51
1146	52
1147	43
1147	484
1148	43
1148	458
1149	15
1149	508
1150	2
1150	37
1150	235
1150	243
1151	2
1151	6
1151	165
1151	220
1152	2
1152	195
1152	451
1153	20
1153	153
1153	169
1154	50
1154	330
1155	20
1155	194
1156	2
1156	33
1157	164
1157	241
1157	244
1157	363
1157	423
1158	95
1158	161
1158	434
1158	435
1159	3
1159	573
1160	2
1160	26
1161	89
1161	355
1162	30
1162	32
1162	37
1162	312
1163	52
1163	190
1163	195
1163	196
1163	577
1164	76
1164	170
1164	333
1165	33
