12	154
12	312
12	591
12	591
12	586
12	591
12	144
12	559
12	339
12	339
12	597
12	466
12	599
12	218
12	604
12	606
12	606
12	606
12	606
12	606
12	606
12	614
12	594
12	616
12	616
12	620
12	608
12	623
12	15
12	628
12	629
12	406
12	630
12	644
12	646
12	648
12	648
12	650
12	648
12	648
12	648
12	648
12	657
12	659
12	670
12	670
12	670
12	671
12	528
12	677
12	678
12	599
12	683
12	683
12	633
12	88
12	687
12	697
12	699
12	700
12	706
12	707
12	707
12	711
12	395
12	395
12	712
12	714
12	729
12	735
12	735
12	736
12	736
12	739
12	752
12	415
12	758
12	758
12	238
12	238
12	768
12	772
12	776
12	776
12	779
12	50
12	779
12	121
12	784
12	784
12	779
12	779
12	705
12	786
12	788
12	788
12	787
12	790
12	748
12	791
12	790
12	795
12	795
12	796
12	796
12	796
12	795
12	797
12	793
12	793
12	557
12	793
12	804
12	108
12	813
12	221
12	824
12	826
12	826
12	827
12	830
12	687
12	840
12	848
12	848
12	848
12	856
12	856
12	71
12	858
12	858
12	858
12	860
12	858
12	860
12	863
12	863
12	256
12	256
12	863
12	862
12	876
12	879
12	865
12	766
12	827
12	886
12	140
12	893
12	893
12	893
12	894
12	55
12	51
12	894
12	51
12	756
12	553
12	906
12	906
12	51
12	172
12	911
12	874
12	917
12	920
12	921
12	920
12	921
12	921
12	748
12	132
12	931
12	402
12	195
12	295
12	195
12	252
12	252
12	944
12	252
12	252
12	252
12	252
12	564
12	709
12	955
12	329
12	416
12	125
12	125
12	125
12	125
12	559
12	959
12	960
12	559
12	961
12	960
12	51
12	559
12	196
12	965
12	966
12	967
12	911
12	911
12	559
12	969
12	969
12	972
12	974
12	974
12	974
12	974
12	981
12	703
12	10
12	113
12	990
12	994
12	993
12	993
12	788
12	788
12	996
12	996
12	788
12	996
12	1000
12	1000
12	996
12	1000
12	1000
12	1000
12	488
12	488
12	1008
12	758
12	758
12	380
12	1017
12	1017
12	1017
12	1018
12	842
12	1023
12	1023
12	750
12	1025
12	1025
12	1004
12	1027
12	651
12	651
12	1586
12	1034
12	1038
12	1038
12	1576
12	1041
12	1042
12	1042
12	785
12	345
12	1052
12	1059
12	1062
12	1062
12	824
12	1062
12	1071
12	1071
12	1071
12	1075
12	1079
12	1081
12	993
12	301
12	1083
12	1084
12	203
12	633
12	559
12	1087
12	340
12	340
12	1089
12	363
12	1098
12	887
12	1108
12	1108
12	1109
12	1105
12	79
12	132
12	1115
12	1115
12	1115
12	1115
12	1114
12	132
12	1116
12	709
12	189
12	189
12	189
12	1115
12	1118
12	182
12	549
12	1130
12	334
12	1132
12	174
12	174
12	310
12	122
12	426
12	426
12	1142
12	578
12	1145
12	1150
12	1150
12	1150
12	310
12	310
12	1154
12	1154
12	1155
12	1155
12	1150
12	1150
12	669
12	669
12	125
12	578
12	803
12	1095
12	432
12	200
12	1142
12	926
12	1095
12	651
12	1166
12	669
12	1171
12	1171
12	1171
12	1171
12	1170
12	1170
12	1173
12	1173
12	1173
12	1179
12	1179
12	1179
12	651
12	1179
12	19
12	651
12	55
12	1181
12	1181
12	1181
12	1181
12	1182
12	1185
12	1182
12	1185
12	1094
12	1190
12	1192
12	1192
12	1192
12	310
12	1198
12	1198
12	1200
12	1200
12	1200
12	1200
12	1198
12	1198
12	1201
12	1201
12	1202
12	1202
12	1202
12	1202
12	1202
12	1202
12	1154
12	1207
12	1208
12	1208
12	1211
12	51
12	95
12	95
12	1214
12	1217
12	1217
12	1217
12	51
12	339
12	1219
12	1222
12	1224
12	1224
12	1226
12	1228
12	1230
12	1231
12	1230
12	1230
12	690
12	690
12	690
12	1189
12	1232
12	1236
12	1236
12	1235
12	1237
12	1239
12	1239
12	1240
12	1240
12	1244
12	1221
12	135
12	947
12	1255
12	1255
12	1255
12	623
12	1082
12	1082
12	928
12	506
12	961
12	1279
12	1284
12	987
12	276
12	1288
12	1287
12	1053
12	576
12	1291
12	1291
12	1291
12	422
12	296
12	1299
12	693
12	693
12	693
12	1306
12	1308
12	1308
12	1308
12	195
12	195
12	1304
12	195
12	1090
12	997
12	997
12	1322
12	1322
12	555
12	1329
12	1329
12	1333
12	1334
12	1338
12	1339
12	1339
12	1339
12	1339
12	1053
12	1345
12	1344
12	1344
12	1345
12	1350
12	1350
12	1351
12	1350
12	548
12	548
12	208
12	1353
12	1353
12	880
12	284
12	1366
12	1366
12	1366
12	672
12	1369
12	1369
12	1369
12	1372
12	341
12	341
12	301
12	520
12	21
12	21
12	21
12	520
12	555
12	1385
12	1386
12	1388
12	1387
12	520
12	1394
12	1397
12	1244
12	132
12	1397
12	69
12	1410
12	909
12	192
12	192
12	192
12	1431
12	1431
12	1431
12	1435
12	1435
12	195
12	548
12	1443
12	1444
12	1445
12	1381
12	481
12	1373
12	1458
12	1458
12	1458
12	1456
12	92
12	1458
12	174
12	658
12	658
12	78
12	1465
12	1469
12	1438
12	1474
12	1474
12	1481
12	993
12	1232
12	1232
12	334
12	1493
12	1494
12	1494
12	1494
12	292
12	1502
12	1439
12	1507
12	1507
12	1507
12	1507
12	1507
12	1507
12	1507
12	1507
12	1516
12	1519
12	1516
12	669
12	669
12	669
12	740
12	233
12	233
12	233
12	1575
12	1601
12	1601
12	1601
12	1601
12	1601
12	752
12	1601
12	1539
12	1532
12	1019
12	1605
12	1608
12	470
12	1526
12	1526
12	295
12	1612
12	1612
12	1612
12	1612
12	153
12	1291
12	1616
12	1621
12	1621
12	1626
12	1563
12	1636
12	466
12	401
12	943
12	1643
12	1640
12	1643
12	1647
12	1653
12	1658
12	1659
12	1664
12	1666
12	633
12	1669
12	1670
12	1660
12	1660
12	1090
12	1669
12	1674
12	600
12	1681
12	1692
12	1694
12	1694
12	710
12	295
12	710
12	370
12	1243
12	1706
12	1709
12	1706
12	5
12	1700
12	239
12	687
12	687
12	1721
12	929
12	434
12	1725
12	1674
12	416
12	194
12	194
12	1746
12	1746
12	1138
12	1746
12	1746
12	1746
12	1751
12	1751
12	1751
12	1753
12	1753
12	1753
12	1753
12	1753
12	1754
12	269
12	299
12	269
12	330
12	416
12	194
12	1729
12	194
12	1173
12	1772
12	750
12	1784
12	1785
12	1057
12	1004
12	820
12	820
12	1798
12	1798
12	1798
12	1027
12	1813
12	1814
12	1824
12	1751
12	651
12	1813
12	1868
12	1861
12	1861
12	1876
12	1876
12	637
12	637
12	334
12	1398
12	1398
12	1891
12	1891
12	960
12	766
12	1873
12	988
12	1900
12	1908
12	1913
12	283
12	132
12	132
12	729
12	729
12	729
12	786
12	786
12	1657
12	1657
12	1657
12	1657
12	1926
12	1928
12	1932
12	385
12	434
12	434
12	1866
12	1866
12	434
12	1938
12	427
12	720
12	114
12	114
12	114
12	295
12	114
12	450
12	132
12	125
12	1951
12	132
12	132
12	1953
12	1953
12	1021
12	1957
12	1957
12	1957
12	1564
12	1961
12	1953
12	938
12	1966
12	1056
12	132
12	1974
12	1978
12	488
12	325
12	1067
12	926
12	1953
12	1985
12	51
12	51
12	1334
12	363
12	51
12	839
12	1976
12	1990
12	1990
12	1993
12	1621
12	1974
12	1974
12	1974
12	1974
12	51
12	51
12	1660
12	2000
12	2000
12	2000
12	2000
12	2000
12	2000
12	464
12	464
12	2000
12	2005
12	51
12	370
12	2012
12	2012
12	2012
12	232
12	232
12	232
12	2016
12	2012
12	722
12	2020
12	2021
12	2021
12	2021
12	1811
12	1811
12	1657
12	2027
12	334
12	2028
12	2028
12	177
12	2020
12	2037
12	2043
12	2053
12	2058
12	1334
12	1334
12	1334
12	926
12	2050
12	334
12	2069
12	2071
12	252
12	1449
12	544
12	2084
12	1304
12	1643
12	2091
12	2090
12	1643
12	2094
12	2095
12	2095
12	747
12	2090
12	961
12	1643
12	635
12	2134
12	1618
12	1618
12	1618
12	2136
12	440
12	2146
12	1735
12	1367
12	1549
12	1549
12	524
12	524
12	524
12	1254
12	1254
12	1254
12	1254
12	2212
12	51
12	1028
12	2256
12	13
12	330
12	1712
12	2269
12	2269
12	2269
12	2269
12	2230
12	2271
12	2230
12	2205
12	1480
12	341
12	43
12	280
12	2294
12	1249
12	1249
12	1249
12	132
12	1141
12	806
12	241
12	572
12	572
12	2318
12	1075
12	284
12	284
12	284
12	1027
12	1724
12	1127
12	2353
12	1367
12	2360
12	1670
12	1462
12	2135
12	150
12	194
12	194
12	2302
12	2302
12	2401
12	2405
12	1462
12	1134
12	548
12	2431
12	2431
12	2431
12	2432
12	2432
12	51
12	51
12	541
12	2454
12	78
12	2154
12	2154
12	1186
12	2466
12	1146
12	1465
12	1146
12	2154
12	2311
12	1773
12	1773
12	434
12	1773
12	1773
12	1773
12	1773
12	682
12	2495
12	2495
12	1824
12	1824
12	1824
12	1824
12	1824
12	1824
12	1065
12	2495
12	485
12	2495
12	2508
12	2517
12	697
12	697
12	2524
12	2524
12	1657
12	1657
12	847
12	722
12	722
12	987
12	2539
12	1122
12	1535
12	2544
12	1676
12	239
12	9
12	669
12	669
12	669
12	669
12	2609
12	2609
12	2609
12	1801
12	778
12	1277
12	1277
12	710
12	710
12	710
12	1376
12	710
12	1376
12	2639
12	996
12	2530
12	616
12	2653
12	2653
12	1521
12	2656
12	2656
12	2662
12	1228
12	1044
12	987
12	566
12	1462
12	1462
12	1462
12	1462
12	1462
12	2730
12	434
12	2736
12	434
12	43
12	43
12	43
12	2303
12	1444
12	2748
12	2748
12	2755
12	1753
12	2762
12	2762
12	2764
12	2762
12	1791
12	2776
12	1008
12	11
12	860
12	2794
12	2793
12	2793
12	1107
12	1107
12	1107
12	1309
12	2535
12	919
12	919
12	919
12	919
12	919
12	926
12	2840
12	2839
12	2839
12	2836
12	2849
12	2858
12	251
12	2530
12	345
12	2863
12	2863
12	2863
12	1051
12	2869
12	2735
12	873
12	2878
12	2885
12	2902
12	2902
12	2902
12	2911
12	2916
12	1085
12	2920
12	2920
12	11
12	2936
12	2936
12	2936
12	2936
12	2942
12	2942
12	2421
12	2421
12	2936
12	2953
12	2956
12	1754
12	2967
12	2960
12	694
12	694
12	2018
12	2018
12	434
12	978
12	548
